N = 120
Non-improving iter: 71
327 - Val: 1298
Non-improving iter: 72
328 - Val: 1298
Non-improving iter: 73
329 - Val: 1298
Non-improving iter: 74
330 - Val: 1298
Non-improving iter: 75
331 - Val: 1298
Non-improving iter: 76
332 - Val: 1298
Non-improving iter: 77
333 - Val: 1298
Non-improving iter: 78
334 - Val: 1298
Non-improving iter: 79
335 - Val: 1298
Non-improving iter: 80
336 - Val: 1298
Non-improving iter: 81
337 - Val: 1298
Non-improving iter: 82
338 - Val: 1298
Non-improving iter: 83
339 - Val: 1298
Non-improving iter: 84
340 - Val: 1298
Non-improving iter: 85
341 - Val: 1298
Non-improving iter: 86
342 - Val: 1298
Non-improving iter: 87
343 - Val: 1298
Non-improving iter: 88
344 - Val: 1298
Non-improving iter: 89
345 - Val: 1298
Non-improving iter: 90
346 - Val: 1298
Non-improving iter: 91
347 - Val: 1298
Non-improving iter: 92
348 - Val: 1298
Non-improving iter: 93
349 - Val: 1298
Non-improving iter: 94
350 - Val: 1298
Non-improving iter: 95
351 - Val: 1298
Non-improving iter: 96
352 - Val: 1298
Non-improving iter: 97
353 - Val: 1298
Non-improving iter: 98
354 - Val: 1298
Non-improving iter: 99
355 - Val: 1298
Non-improving iter: 100
356 - Val: 1298
Non-improving iter: 101
357 - Val: 1298
Non-improving iter: 102
358 - Val: 1298
Non-improving iter: 103
359 - Val: 1298
Non-improving iter: 104
360 - Val: 1298
Non-improving iter: 105
361 - Val: 1298
Non-improving iter: 106
362 - Val: 1298
Non-improving iter: 107
363 - Val: 1298
Non-improving iter: 108
364 - Val: 1298
Non-improving iter: 109
365 - Val: 1298
Non-improving iter: 110
366 - Val: 1298
Non-improving iter: 111
367 - Val: 1298
Non-improving iter: 112
368 - Val: 1298
Non-improving iter: 113
369 - Val: 1298
Non-improving iter: 114
370 - Val: 1298
Non-improving iter: 115
371 - Val: 1298
Non-improving iter: 116
372 - Val: 1298
Non-improving iter: 117
373 - Val: 1298
Non-improving iter: 118
374 - Val: 1298
Non-improving iter: 119
375 - Val: 1298
Non-improving iter: 120
FROM: 9294
TO  : 1298
Time: 48.5013 s
1 - Val: 9344
2 - Val: 9040
3 - Val: 8780
4 - Val: 8530
5 - Val: 8280
6 - Val: 8036
7 - Val: 7780
8 - Val: 7534
9 - Val: 7312
10 - Val: 7106
11 - Val: 6920
12 - Val: 6738
13 - Val: 6550
14 - Val: 6368
15 - Val: 6190
16 - Val: 6026
17 - Val: 5866
18 - Val: 5706
19 - Val: 5558
20 - Val: 5410
21 - Val: 5266
22 - Val: 5116
23 - Val: 4984
24 - Val: 4842
25 - Val: 4714
26 - Val: 4596
27 - Val: 4480
28 - Val: 4362
29 - Val: 4250
30 - Val: 4150
31 - Val: 4044
32 - Val: 3944
33 - Val: 3848
34 - Val: 3738
35 - Val: 3644
36 - Val: 3564
37 - Val: 3482
38 - Val: 3408
39 - Val: 3340
40 - Val: 3278
41 - Val: 3214
42 - Val: 3154
43 - Val: 3084
44 - Val: 3018
45 - Val: 2960
46 - Val: 2902
47 - Val: 2850
48 - Val: 2804
49 - Val: 2758
50 - Val: 2708
51 - Val: 2664
52 - Val: 2622
53 - Val: 2572
54 - Val: 2530
55 - Val: 2488
56 - Val: 2448
57 - Val: 2392
58 - Val: 2352
59 - Val: 2314
60 - Val: 2276
61 - Val: 2240
62 - Val: 2206
63 - Val: 2176
64 - Val: 2146
65 - Val: 2118
66 - Val: 2084
67 - Val: 2058
68 - Val: 2032
69 - Val: 2006
70 - Val: 1980
71 - Val: 1952
72 - Val: 1928
73 - Val: 1904
74 - Val: 1880
75 - Val: 1858
76 - Val: 1838
77 - Val: 1818
78 - Val: 1802
79 - Val: 1786
80 - Val: 1770
81 - Val: 1746
82 - Val: 1732
83 - Val: 1712
84 - Val: 1690
85 - Val: 1676
86 - Val: 1658
87 - Val: 1646
88 - Val: 1634
89 - Val: 1622
90 - Val: 1612
91 - Val: 1600
92 - Val: 1590
93 - Val: 1582
94 - Val: 1576
95 - Val: 1568
96 - Val: 1562
97 - Val: 1556
98 - Val: 1540
99 - Val: 1526
100 - Val: 1522
101 - Val: 1518
102 - Val: 1506
103 - Val: 1502
104 - Val: 1494
105 - Val: 1474
106 - Val: 1470
107 - Val: 1466
108 - Val: 1462
109 - Val: 1458
110 - Val: 1446
111 - Val: 1436
112 - Val: 1428
113 - Val: 1426
114 - Val: 1422
115 - Val: 1420
116 - Val: 1418
117 - Val: 1406
118 - Val: 1398
119 - Val: 1396
120 - Val: 1394
121 - Val: 1392
122 - Val: 1390
123 - Val: 1388
124 - Val: 1386
125 - Val: 1384
Non-improving iter: 1
126 - Val: 1384
Non-improving iter: 2
127 - Val: 1384
Non-improving iter: 3
128 - Val: 1384
Non-improving iter: 4
129 - Val: 1384
Non-improving iter: 5
130 - Val: 1384
Non-improving iter: 6
131 - Val: 1384
Non-improving iter: 7
132 - Val: 1384
Non-improving iter: 8
133 - Val: 1384
Non-improving iter: 9
134 - Val: 1384
Non-improving iter: 10
135 - Val: 1384
Non-improving iter: 11
136 - Val: 1384
Non-improving iter: 12
137 - Val: 1384
Non-improving iter: 13
138 - Val: 1384
Non-improving iter: 14
139 - Val: 1384
Non-improving iter: 15
140 - Val: 1384
Non-improving iter: 16
141 - Val: 1384
142 - Val: 1378
143 - Val: 1374
144 - Val: 1372
145 - Val: 1370
146 - Val: 1368
147 - Val: 1366
Non-improving iter: 1
148 - Val: 1366
Non-improving iter: 2
149 - Val: 1366
Non-improving iter: 3
150 - Val: 1366
Non-improving iter: 4
151 - Val: 1366
Non-improving iter: 5
152 - Val: 1366
Non-improving iter: 6
153 - Val: 1366
Non-improving iter: 7
154 - Val: 1366
Non-improving iter: 8
155 - Val: 1366
Non-improving iter: 9
156 - Val: 1366
Non-improving iter: 10
157 - Val: 1366
158 - Val: 1360
159 - Val: 1358
160 - Val: 1356
161 - Val: 1354
162 - Val: 1352
Non-improving iter: 1
163 - Val: 1352
Non-improving iter: 2
164 - Val: 1352
Non-improving iter: 3
165 - Val: 1352
166 - Val: 1342
Non-improving iter: 1
167 - Val: 1342
Non-improving iter: 2
168 - Val: 1342
Non-improving iter: 3
169 - Val: 1342
Non-improving iter: 4
170 - Val: 1342
Non-improving iter: 5
171 - Val: 1342
Non-improving iter: 6
172 - Val: 1342
Non-improving iter: 7
173 - Val: 1342
Non-improving iter: 8
174 - Val: 1342
Non-improving iter: 9
175 - Val: 1342
Non-improving iter: 10
176 - Val: 1342
Non-improving iter: 11
177 - Val: 1342
Non-improving iter: 12
178 - Val: 1342
Non-improving iter: 13
179 - Val: 1342
Non-improving iter: 14
180 - Val: 1342
Non-improving iter: 15
181 - Val: 1342
Non-improving iter: 16
182 - Val: 1342
Non-improving iter: 17
183 - Val: 1342
Non-improving iter: 18
184 - Val: 1342
Non-improving iter: 19
185 - Val: 1342
Non-improving iter: 20
186 - Val: 1342
Non-improving iter: 21
187 - Val: 1342
Non-improving iter: 22
188 - Val: 1342
Non-improving iter: 23
189 - Val: 1342
Non-improving iter: 24
190 - Val: 1342
Non-improving iter: 25
191 - Val: 1342
Non-improving iter: 26
192 - Val: 1342
Non-improving iter: 27
193 - Val: 1342
Non-improving iter: 28
194 - Val: 1342
Non-improving iter: 29
195 - Val: 1342
Non-improving iter: 30
196 - Val: 1342
Non-improving iter: 31
197 - Val: 1342
Non-improving iter: 32
198 - Val: 1342
Non-improving iter: 33
199 - Val: 1342
Non-improving iter: 34
200 - Val: 1342
Non-improving iter: 35
201 - Val: 1342
Non-improving iter: 36
202 - Val: 1342
Non-improving iter: 37
203 - Val: 1342
Non-improving iter: 38
204 - Val: 1342
Non-improving iter: 39
205 - Val: 1342
Non-improving iter: 40
206 - Val: 1342
Non-improving iter: 41
207 - Val: 1342
Non-improving iter: 42
208 - Val: 1342
Non-improving iter: 43
209 - Val: 1342
Non-improving iter: 44
210 - Val: 1342
Non-improving iter: 45
211 - Val: 1342
Non-improving iter: 46
212 - Val: 1342
Non-improving iter: 47
213 - Val: 1342
Non-improving iter: 48
214 - Val: 1342
Non-improving iter: 49
215 - Val: 1342
Non-improving iter: 50
216 - Val: 1342
Non-improving iter: 51
217 - Val: 1342
Non-improving iter: 52
218 - Val: 1342
Non-improving iter: 53
219 - Val: 1342
Non-improving iter: 54
220 - Val: 1342
221 - Val: 1336
222 - Val: 1332
223 - Val: 1330
224 - Val: 1328
Non-improving iter: 1
225 - Val: 1328
Non-improving iter: 2
226 - Val: 1328
227 - Val: 1326
Non-improving iter: 1
228 - Val: 1326
Non-improving iter: 2
229 - Val: 1326
Non-improving iter: 3
230 - Val: 1326
Non-improving iter: 4
231 - Val: 1326
232 - Val: 1322
Non-improving iter: 1
233 - Val: 1322
Non-improving iter: 2
234 - Val: 1322
Non-improving iter: 3
235 - Val: 1322
Non-improving iter: 4
236 - Val: 1322
237 - Val: 1316
238 - Val: 1314
Non-improving iter: 1
239 - Val: 1314
240 - Val: 1312
Non-improving iter: 1
241 - Val: 1312
Non-improving iter: 2
242 - Val: 1312
Non-improving iter: 3
243 - Val: 1312
Non-improving iter: 4
244 - Val: 1312
Non-improving iter: 5
245 - Val: 1312
Non-improving iter: 6
246 - Val: 1312
Non-improving iter: 7
247 - Val: 1312
Non-improving iter: 8
248 - Val: 1312
Non-improving iter: 9
249 - Val: 1312
Non-improving iter: 10
250 - Val: 1312
Non-improving iter: 11
251 - Val: 1312
Non-improving iter: 12
252 - Val: 1312
Non-improving iter: 13
253 - Val: 1312
Non-improving iter: 14
254 - Val: 1312
Non-improving iter: 15
255 - Val: 1312
Non-improving iter: 16
256 - Val: 1312
Non-improving iter: 17
257 - Val: 1312
Non-improving iter: 18
258 - Val: 1312
Non-improving iter: 19
259 - Val: 1312
Non-improving iter: 20
260 - Val: 1312
Non-improving iter: 21
261 - Val: 1312
Non-improving iter: 22
262 - Val: 1312
Non-improving iter: 23
263 - Val: 1312
Non-improving iter: 24
264 - Val: 1312
Non-improving iter: 25
265 - Val: 1312
Non-improving iter: 26
266 - Val: 1312
Non-improving iter: 27
267 - Val: 1312
Non-improving iter: 28
268 - Val: 1312
Non-improving iter: 29
269 - Val: 1312
Non-improving iter: 30
270 - Val: 1312
Non-improving iter: 31
271 - Val: 1312
Non-improving iter: 32
272 - Val: 1312
Non-improving iter: 33
273 - Val: 1312
Non-improving iter: 34
274 - Val: 1312
Non-improving iter: 35
275 - Val: 1312
Non-improving iter: 36
276 - Val: 1312
Non-improving iter: 37
277 - Val: 1312
Non-improving iter: 38
278 - Val: 1312
Non-improving iter: 39
279 - Val: 1312
Non-improving iter: 40
280 - Val: 1312
Non-improving iter: 41
281 - Val: 1312
Non-improving iter: 42
282 - Val: 1312
Non-improving iter: 43
283 - Val: 1312
Non-improving iter: 44
284 - Val: 1312
Non-improving iter: 45
285 - Val: 1312
Non-improving iter: 46
286 - Val: 1312
Non-improving iter: 47
287 - Val: 1312
Non-improving iter: 48
288 - Val: 1312
Non-improving iter: 49
289 - Val: 1312
Non-improving iter: 50
290 - Val: 1312
Non-improving iter: 51
291 - Val: 1312
Non-improving iter: 52
292 - Val: 1312
Non-improving iter: 53
293 - Val: 1312
Non-improving iter: 54
294 - Val: 1312
Non-improving iter: 55
295 - Val: 1312
Non-improving iter: 56
296 - Val: 1312
Non-improving iter: 57
297 - Val: 1312
Non-improving iter: 58
298 - Val: 1312
Non-improving iter: 59
299 - Val: 1312
Non-improving iter: 60
300 - Val: 1312
Non-improving iter: 61
301 - Val: 1312
Non-improving iter: 62
302 - Val: 1312
Non-improving iter: 63
303 - Val: 1312
Non-improving iter: 64
304 - Val: 1312
Non-improving iter: 65
305 - Val: 1312
Non-improving iter: 66
306 - Val: 1312
Non-improving iter: 67
307 - Val: 1312
Non-improving iter: 68
308 - Val: 1312
Non-improving iter: 69
309 - Val: 1312
Non-improving iter: 70
310 - Val: 1312
Non-improving iter: 71
311 - Val: 1312
Non-improving iter: 72
312 - Val: 1312
Non-improving iter: 73
313 - Val: 1312
Non-improving iter: 74
314 - Val: 1312
Non-improving iter: 75
315 - Val: 1312
Non-improving iter: 76
316 - Val: 1312
Non-improving iter: 77
317 - Val: 1312
Non-improving iter: 78
318 - Val: 1312
Non-improving iter: 79
319 - Val: 1312
Non-improving iter: 80
320 - Val: 1312
Non-improving iter: 81
321 - Val: 1312
Non-improving iter: 82
322 - Val: 1312
Non-improving iter: 83
323 - Val: 1312
Non-improving iter: 84
324 - Val: 1312
Non-improving iter: 85
325 - Val: 1312
Non-improving iter: 86
326 - Val: 1312
Non-improving iter: 87
327 - Val: 1312
Non-improving iter: 88
328 - Val: 1312
Non-improving iter: 89
329 - Val: 1312
Non-improving iter: 90
330 - Val: 1312
Non-improving iter: 91
331 - Val: 1312
Non-improving iter: 92
332 - Val: 1312
Non-improving iter: 93
333 - Val: 1312
Non-improving iter: 94
334 - Val: 1312
Non-improving iter: 95
335 - Val: 1312
Non-improving iter: 96
336 - Val: 1312
Non-improving iter: 97
337 - Val: 1312
Non-improving iter: 98
338 - Val: 1312
Non-improving iter: 99
339 - Val: 1312
Non-improving iter: 100
340 - Val: 1312
Non-improving iter: 101
341 - Val: 1312
Non-improving iter: 102
342 - Val: 1312
Non-improving iter: 103
343 - Val: 1312
Non-improving iter: 104
344 - Val: 1312
Non-improving iter: 105
345 - Val: 1312
Non-improving iter: 106
346 - Val: 1312
Non-improving iter: 107
347 - Val: 1312
Non-improving iter: 108
348 - Val: 1312
Non-improving iter: 109
349 - Val: 1312
Non-improving iter: 110
350 - Val: 1312
Non-improving iter: 111
351 - Val: 1312
Non-improving iter: 112
352 - Val: 1312
Non-improving iter: 113
353 - Val: 1312
Non-improving iter: 114
354 - Val: 1312
Non-improving iter: 115
355 - Val: 1312
Non-improving iter: 116
356 - Val: 1312
Non-improving iter: 117
357 - Val: 1312
Non-improving iter: 118
358 - Val: 1312
Non-improving iter: 119
359 - Val: 1312
Non-improving iter: 120
FROM: 9344
TO  : 1312
Time: 46.5498 s
1 - Val: 10068
2 - Val: 9792
3 - Val: 9552
4 - Val: 9300
5 - Val: 9068
6 - Val: 8858
7 - Val: 8644
8 - Val: 8440
9 - Val: 8236
10 - Val: 8028
11 - Val: 7824
12 - Val: 7624
13 - Val: 7446
14 - Val: 7262
15 - Val: 7084
16 - Val: 6900
17 - Val: 6722
18 - Val: 6550
19 - Val: 6366
20 - Val: 6198
21 - Val: 6052
22 - Val: 5892
23 - Val: 5734
24 - Val: 5590
25 - Val: 5446
26 - Val: 5304
27 - Val: 5172
28 - Val: 5042
29 - Val: 4914
30 - Val: 4784
31 - Val: 4662
32 - Val: 4548
33 - Val: 4444
34 - Val: 4342
35 - Val: 4222
36 - Val: 4124
37 - Val: 4024
38 - Val: 3924
39 - Val: 3834
40 - Val: 3754
41 - Val: 3676
42 - Val: 3594
43 - Val: 3512
44 - Val: 3442
45 - Val: 3378
46 - Val: 3314
47 - Val: 3250
48 - Val: 3192
49 - Val: 3128
50 - Val: 3072
51 - Val: 3014
52 - Val: 2960
53 - Val: 2906
54 - Val: 2852
55 - Val: 2800
56 - Val: 2750
57 - Val: 2706
58 - Val: 2654
59 - Val: 2606
60 - Val: 2560
61 - Val: 2516
62 - Val: 2476
63 - Val: 2434
64 - Val: 2396
65 - Val: 2358
66 - Val: 2328
67 - Val: 2296
68 - Val: 2264
69 - Val: 2234
70 - Val: 2204
71 - Val: 2174
72 - Val: 2144
73 - Val: 2108
74 - Val: 2080
75 - Val: 2054
76 - Val: 2030
77 - Val: 2006
78 - Val: 1982
79 - Val: 1948
80 - Val: 1922
81 - Val: 1898
82 - Val: 1864
83 - Val: 1840
84 - Val: 1816
85 - Val: 1792
86 - Val: 1770
87 - Val: 1750
88 - Val: 1732
89 - Val: 1714
90 - Val: 1696
91 - Val: 1680
92 - Val: 1664
93 - Val: 1640
94 - Val: 1624
95 - Val: 1610
96 - Val: 1598
97 - Val: 1586
98 - Val: 1570
99 - Val: 1558
100 - Val: 1546
101 - Val: 1536
102 - Val: 1526
103 - Val: 1516
104 - Val: 1506
105 - Val: 1496
106 - Val: 1486
107 - Val: 1478
108 - Val: 1470
109 - Val: 1462
110 - Val: 1456
111 - Val: 1450
112 - Val: 1424
113 - Val: 1420
114 - Val: 1404
115 - Val: 1400
116 - Val: 1390
117 - Val: 1386
118 - Val: 1384
119 - Val: 1382
120 - Val: 1374
121 - Val: 1372
122 - Val: 1370
123 - Val: 1364
Non-improving iter: 1
124 - Val: 1364
Non-improving iter: 2
125 - Val: 1364
Non-improving iter: 3
126 - Val: 1364
Non-improving iter: 4
127 - Val: 1364
Non-improving iter: 5
128 - Val: 1364
Non-improving iter: 6
129 - Val: 1364
130 - Val: 1362
131 - Val: 1360
Non-improving iter: 1
132 - Val: 1360
133 - Val: 1354
Non-improving iter: 1
134 - Val: 1354
Non-improving iter: 2
135 - Val: 1354
Non-improving iter: 3
136 - Val: 1354
137 - Val: 1346
138 - Val: 1344
139 - Val: 1342
Non-improving iter: 1
140 - Val: 1342
Non-improving iter: 2
141 - Val: 1342
Non-improving iter: 3
142 - Val: 1342
Non-improving iter: 4
143 - Val: 1342
Non-improving iter: 5
144 - Val: 1342
Non-improving iter: 6
145 - Val: 1342
Non-improving iter: 7
146 - Val: 1342
Non-improving iter: 8
147 - Val: 1342
Non-improving iter: 9
148 - Val: 1342
Non-improving iter: 10
149 - Val: 1342
150 - Val: 1338
151 - Val: 1336
152 - Val: 1334
153 - Val: 1332
154 - Val: 1330
155 - Val: 1328
Non-improving iter: 1
156 - Val: 1328
Non-improving iter: 2
157 - Val: 1328
Non-improving iter: 3
158 - Val: 1328
Non-improving iter: 4
159 - Val: 1328
Non-improving iter: 5
160 - Val: 1328
Non-improving iter: 6
161 - Val: 1328
Non-improving iter: 7
162 - Val: 1328
Non-improving iter: 8
163 - Val: 1328
Non-improving iter: 9
164 - Val: 1328
Non-improving iter: 10
165 - Val: 1328
Non-improving iter: 11
166 - Val: 1328
Non-improving iter: 12
167 - Val: 1328
Non-improving iter: 13
168 - Val: 1328
Non-improving iter: 14
169 - Val: 1328
Non-improving iter: 15
170 - Val: 1328
Non-improving iter: 16
171 - Val: 1328
Non-improving iter: 17
172 - Val: 1328
Non-improving iter: 18
173 - Val: 1328
Non-improving iter: 19
174 - Val: 1328
Non-improving iter: 20
175 - Val: 1328
Non-improving iter: 21
176 - Val: 1328
Non-improving iter: 22
177 - Val: 1328
Non-improving iter: 23
178 - Val: 1328
Non-improving iter: 24
179 - Val: 1328
Non-improving iter: 25
180 - Val: 1328
Non-improving iter: 26
181 - Val: 1328
Non-improving iter: 27
182 - Val: 1328
Non-improving iter: 28
183 - Val: 1328
Non-improving iter: 29
184 - Val: 1328
Non-improving iter: 30
185 - Val: 1328
Non-improving iter: 31
186 - Val: 1328
Non-improving iter: 32
187 - Val: 1328
Non-improving iter: 33
188 - Val: 1328
Non-improving iter: 34
189 - Val: 1328
Non-improving iter: 35
190 - Val: 1328
Non-improving iter: 36
191 - Val: 1328
Non-improving iter: 37
192 - Val: 1328
Non-improving iter: 38
193 - Val: 1328
Non-improving iter: 39
194 - Val: 1328
Non-improving iter: 40
195 - Val: 1328
Non-improving iter: 41
196 - Val: 1328
Non-improving iter: 42
197 - Val: 1328
Non-improving iter: 43
198 - Val: 1328
Non-improving iter: 44
199 - Val: 1328
Non-improving iter: 45
200 - Val: 1328
Non-improving iter: 46
201 - Val: 1328
Non-improving iter: 47
202 - Val: 1328
Non-improving iter: 48
203 - Val: 1328
Non-improving iter: 49
204 - Val: 1328
Non-improving iter: 50
205 - Val: 1328
Non-improving iter: 51
206 - Val: 1328
Non-improving iter: 52
207 - Val: 1328
Non-improving iter: 53
208 - Val: 1328
Non-improving iter: 54
209 - Val: 1328
Non-improving iter: 55
210 - Val: 1328
Non-improving iter: 56
211 - Val: 1328
Non-improving iter: 57
212 - Val: 1328
Non-improving iter: 58
213 - Val: 1328
Non-improving iter: 59
214 - Val: 1328
Non-improving iter: 60
215 - Val: 1328
Non-improving iter: 61
216 - Val: 1328
Non-improving iter: 62
217 - Val: 1328
Non-improving iter: 63
218 - Val: 1328
Non-improving iter: 64
219 - Val: 1328
Non-improving iter: 65
220 - Val: 1328
Non-improving iter: 66
221 - Val: 1328
Non-improving iter: 67
222 - Val: 1328
Non-improving iter: 68
223 - Val: 1328
Non-improving iter: 69
224 - Val: 1328
Non-improving iter: 70
225 - Val: 1328
Non-improving iter: 71
226 - Val: 1328
Non-improving iter: 72
227 - Val: 1328
Non-improving iter: 73
228 - Val: 1328
Non-improving iter: 74
229 - Val: 1328
Non-improving iter: 75
230 - Val: 1328
Non-improving iter: 76
231 - Val: 1328
Non-improving iter: 77
232 - Val: 1328
Non-improving iter: 78
233 - Val: 1328
Non-improving iter: 79
234 - Val: 1328
Non-improving iter: 80
235 - Val: 1328
Non-improving iter: 81
236 - Val: 1328
Non-improving iter: 82
237 - Val: 1328
Non-improving iter: 83
238 - Val: 1328
Non-improving iter: 84
239 - Val: 1328
Non-improving iter: 85
240 - Val: 1328
Non-improving iter: 86
241 - Val: 1328
Non-improving iter: 87
242 - Val: 1328
Non-improving iter: 88
243 - Val: 1328
Non-improving iter: 89
244 - Val: 1328
Non-improving iter: 90
245 - Val: 1328
Non-improving iter: 91
246 - Val: 1328
Non-improving iter: 92
247 - Val: 1328
Non-improving iter: 93
248 - Val: 1328
Non-improving iter: 94
249 - Val: 1328
Non-improving iter: 95
250 - Val: 1328
Non-improving iter: 96
251 - Val: 1328
Non-improving iter: 97
252 - Val: 1328
Non-improving iter: 98
253 - Val: 1328
Non-improving iter: 99
254 - Val: 1328
Non-improving iter: 100
255 - Val: 1328
Non-improving iter: 101
256 - Val: 1328
Non-improving iter: 102
257 - Val: 1328
Non-improving iter: 103
258 - Val: 1328
Non-improving iter: 104
259 - Val: 1328
Non-improving iter: 105
260 - Val: 1328
Non-improving iter: 106
261 - Val: 1328
Non-improving iter: 107
262 - Val: 1328
Non-improving iter: 108
263 - Val: 1328
Non-improving iter: 109
264 - Val: 1328
Non-improving iter: 110
265 - Val: 1328
Non-improving iter: 111
266 - Val: 1328
Non-improving iter: 112
267 - Val: 1328
Non-improving iter: 113
268 - Val: 1328
Non-improving iter: 114
269 - Val: 1328
Non-improving iter: 115
270 - Val: 1328
Non-improving iter: 116
271 - Val: 1328
Non-improving iter: 117
272 - Val: 1328
Non-improving iter: 118
273 - Val: 1328
Non-improving iter: 119
274 - Val: 1328
Non-improving iter: 120
FROM: 10068
TO  : 1328
Time: 35.3464 s
1 - Val: 9662
2 - Val: 9418
3 - Val: 9156
4 - Val: 8896
5 - Val: 8658
6 - Val: 8436
7 - Val: 8208
8 - Val: 7978
9 - Val: 7762
10 - Val: 7558
11 - Val: 7344
12 - Val: 7132
13 - Val: 6922
14 - Val: 6722
15 - Val: 6534
16 - Val: 6348
17 - Val: 6152
18 - Val: 5980
19 - Val: 5814
20 - Val: 5636
21 - Val: 5470
22 - Val: 5322
23 - Val: 5174
24 - Val: 5036
25 - Val: 4900
26 - Val: 4762
27 - Val: 4632
28 - Val: 4502
29 - Val: 4374
30 - Val: 4254
31 - Val: 4148
32 - Val: 4034
33 - Val: 3922
34 - Val: 3814
35 - Val: 3714
36 - Val: 3614
37 - Val: 3518
38 - Val: 3422
39 - Val: 3334
40 - Val: 3250
41 - Val: 3172
42 - Val: 3106
43 - Val: 3028
44 - Val: 2966
45 - Val: 2902
46 - Val: 2822
47 - Val: 2762
48 - Val: 2704
49 - Val: 2646
50 - Val: 2598
51 - Val: 2550
52 - Val: 2504
53 - Val: 2464
54 - Val: 2426
55 - Val: 2388
56 - Val: 2354
57 - Val: 2320
58 - Val: 2288
59 - Val: 2256
60 - Val: 2224
61 - Val: 2192
62 - Val: 2162
63 - Val: 2132
64 - Val: 2104
65 - Val: 2078
66 - Val: 2054
67 - Val: 2028
68 - Val: 2002
69 - Val: 1980
70 - Val: 1952
71 - Val: 1930
72 - Val: 1910
73 - Val: 1892
74 - Val: 1868
75 - Val: 1850
76 - Val: 1832
77 - Val: 1814
78 - Val: 1796
79 - Val: 1778
80 - Val: 1760
81 - Val: 1744
82 - Val: 1722
83 - Val: 1706
84 - Val: 1692
85 - Val: 1678
86 - Val: 1646
87 - Val: 1634
88 - Val: 1622
89 - Val: 1610
90 - Val: 1600
91 - Val: 1592
92 - Val: 1584
93 - Val: 1576
94 - Val: 1568
95 - Val: 1560
96 - Val: 1552
97 - Val: 1544
98 - Val: 1536
99 - Val: 1530
100 - Val: 1524
101 - Val: 1518
102 - Val: 1514
103 - Val: 1504
104 - Val: 1500
105 - Val: 1496
106 - Val: 1492
107 - Val: 1490
108 - Val: 1482
109 - Val: 1474
110 - Val: 1470
111 - Val: 1460
112 - Val: 1450
113 - Val: 1440
114 - Val: 1438
115 - Val: 1436
116 - Val: 1434
117 - Val: 1432
118 - Val: 1428
119 - Val: 1406
120 - Val: 1396
121 - Val: 1388
122 - Val: 1382
123 - Val: 1380
124 - Val: 1378
125 - Val: 1374
126 - Val: 1372
127 - Val: 1370
128 - Val: 1368
Non-improving iter: 1
129 - Val: 1368
Non-improving iter: 2
130 - Val: 1368
Non-improving iter: 3
131 - Val: 1368
132 - Val: 1358
Non-improving iter: 1
133 - Val: 1358
Non-improving iter: 2
134 - Val: 1358
135 - Val: 1354
Non-improving iter: 1
136 - Val: 1354
Non-improving iter: 2
137 - Val: 1354
Non-improving iter: 3
138 - Val: 1354
Non-improving iter: 4
139 - Val: 1354
Non-improving iter: 5
140 - Val: 1354
Non-improving iter: 6
141 - Val: 1354
142 - Val: 1344
Non-improving iter: 1
143 - Val: 1344
144 - Val: 1332
Non-improving iter: 1
145 - Val: 1332
146 - Val: 1330
Non-improving iter: 1
147 - Val: 1330
Non-improving iter: 2
148 - Val: 1330
Non-improving iter: 3
149 - Val: 1330
Non-improving iter: 4
150 - Val: 1330
Non-improving iter: 5
151 - Val: 1330
Non-improving iter: 6
152 - Val: 1330
Non-improving iter: 7
153 - Val: 1330
Non-improving iter: 8
154 - Val: 1330
Non-improving iter: 9
155 - Val: 1330
Non-improving iter: 10
156 - Val: 1330
Non-improving iter: 11
157 - Val: 1330
Non-improving iter: 12
158 - Val: 1330
Non-improving iter: 13
159 - Val: 1330
Non-improving iter: 14
160 - Val: 1330
Non-improving iter: 15
161 - Val: 1330
Non-improving iter: 16
162 - Val: 1330
Non-improving iter: 17
163 - Val: 1330
Non-improving iter: 18
164 - Val: 1330
Non-improving iter: 19
165 - Val: 1330
Non-improving iter: 20
166 - Val: 1330
Non-improving iter: 21
167 - Val: 1330
Non-improving iter: 22
168 - Val: 1330
Non-improving iter: 23
169 - Val: 1330
Non-improving iter: 24
170 - Val: 1330
Non-improving iter: 25
171 - Val: 1330
Non-improving iter: 26
172 - Val: 1330
Non-improving iter: 27
173 - Val: 1330
Non-improving iter: 28
174 - Val: 1330
Non-improving iter: 29
175 - Val: 1330
Non-improving iter: 30
176 - Val: 1330
Non-improving iter: 31
177 - Val: 1330
Non-improving iter: 32
178 - Val: 1330
Non-improving iter: 33
179 - Val: 1330
Non-improving iter: 34
180 - Val: 1330
Non-improving iter: 35
181 - Val: 1330
Non-improving iter: 36
182 - Val: 1330
Non-improving iter: 37
183 - Val: 1330
Non-improving iter: 38
184 - Val: 1330
Non-improving iter: 39
185 - Val: 1330
Non-improving iter: 40
186 - Val: 1330
Non-improving iter: 41
187 - Val: 1330
Non-improving iter: 42
188 - Val: 1330
Non-improving iter: 43
189 - Val: 1330
Non-improving iter: 44
190 - Val: 1330
Non-improving iter: 45
191 - Val: 1330
Non-improving iter: 46
192 - Val: 1330
Non-improving iter: 47
193 - Val: 1330
Non-improving iter: 48
194 - Val: 1330
Non-improving iter: 49
195 - Val: 1330
Non-improving iter: 50
