N = 120
Non-improving iter: 80
285 - Val: 1308
Non-improving iter: 81
286 - Val: 1308
Non-improving iter: 82
287 - Val: 1308
Non-improving iter: 83
288 - Val: 1308
Non-improving iter: 84
289 - Val: 1308
Non-improving iter: 85
290 - Val: 1308
Non-improving iter: 86
291 - Val: 1308
Non-improving iter: 87
292 - Val: 1308
Non-improving iter: 88
293 - Val: 1308
Non-improving iter: 89
294 - Val: 1308
Non-improving iter: 90
295 - Val: 1308
Non-improving iter: 91
296 - Val: 1308
Non-improving iter: 92
297 - Val: 1308
Non-improving iter: 93
298 - Val: 1308
Non-improving iter: 94
299 - Val: 1308
Non-improving iter: 95
300 - Val: 1308
Non-improving iter: 96
301 - Val: 1308
Non-improving iter: 97
302 - Val: 1308
Non-improving iter: 98
303 - Val: 1308
Non-improving iter: 99
304 - Val: 1308
Non-improving iter: 100
305 - Val: 1308
Non-improving iter: 101
306 - Val: 1308
Non-improving iter: 102
307 - Val: 1308
Non-improving iter: 103
308 - Val: 1308
Non-improving iter: 104
309 - Val: 1308
Non-improving iter: 105
310 - Val: 1308
Non-improving iter: 106
311 - Val: 1308
Non-improving iter: 107
312 - Val: 1308
Non-improving iter: 108
313 - Val: 1308
Non-improving iter: 109
314 - Val: 1308
Non-improving iter: 110
315 - Val: 1308
Non-improving iter: 111
316 - Val: 1308
Non-improving iter: 112
317 - Val: 1308
Non-improving iter: 113
318 - Val: 1308
Non-improving iter: 114
319 - Val: 1308
Non-improving iter: 115
320 - Val: 1308
Non-improving iter: 116
321 - Val: 1308
Non-improving iter: 117
322 - Val: 1308
Non-improving iter: 118
323 - Val: 1308
Non-improving iter: 119
324 - Val: 1308
Non-improving iter: 120
FROM: 9412
TO  : 1308
Time: 41.9311 s
1 - Val: 9746
2 - Val: 9406
3 - Val: 9106
4 - Val: 8860
5 - Val: 8604
6 - Val: 8378
7 - Val: 8166
8 - Val: 7930
9 - Val: 7720
10 - Val: 7512
11 - Val: 7320
12 - Val: 7130
13 - Val: 6950
14 - Val: 6772
15 - Val: 6594
16 - Val: 6422
17 - Val: 6250
18 - Val: 6096
19 - Val: 5934
20 - Val: 5778
21 - Val: 5610
22 - Val: 5468
23 - Val: 5332
24 - Val: 5198
25 - Val: 5058
26 - Val: 4930
27 - Val: 4800
28 - Val: 4676
29 - Val: 4552
30 - Val: 4428
31 - Val: 4310
32 - Val: 4194
33 - Val: 4082
34 - Val: 3970
35 - Val: 3868
36 - Val: 3772
37 - Val: 3688
38 - Val: 3606
39 - Val: 3524
40 - Val: 3448
41 - Val: 3378
42 - Val: 3308
43 - Val: 3238
44 - Val: 3178
45 - Val: 3120
46 - Val: 3058
47 - Val: 3000
48 - Val: 2942
49 - Val: 2862
50 - Val: 2806
51 - Val: 2752
52 - Val: 2694
53 - Val: 2642
54 - Val: 2592
55 - Val: 2544
56 - Val: 2480
57 - Val: 2428
58 - Val: 2386
59 - Val: 2348
60 - Val: 2310
61 - Val: 2264
62 - Val: 2228
63 - Val: 2196
64 - Val: 2152
65 - Val: 2120
66 - Val: 2088
67 - Val: 2058
68 - Val: 2012
69 - Val: 1982
70 - Val: 1958
71 - Val: 1934
72 - Val: 1910
73 - Val: 1884
74 - Val: 1848
75 - Val: 1824
76 - Val: 1804
77 - Val: 1762
78 - Val: 1742
79 - Val: 1724
80 - Val: 1706
81 - Val: 1690
82 - Val: 1674
83 - Val: 1658
84 - Val: 1642
85 - Val: 1626
86 - Val: 1602
87 - Val: 1588
88 - Val: 1574
89 - Val: 1562
90 - Val: 1550
91 - Val: 1540
92 - Val: 1530
93 - Val: 1520
94 - Val: 1512
95 - Val: 1504
96 - Val: 1498
97 - Val: 1492
98 - Val: 1486
99 - Val: 1482
100 - Val: 1478
101 - Val: 1462
102 - Val: 1444
103 - Val: 1432
104 - Val: 1428
105 - Val: 1424
106 - Val: 1420
107 - Val: 1416
108 - Val: 1414
109 - Val: 1412
110 - Val: 1410
111 - Val: 1408
112 - Val: 1396
113 - Val: 1394
114 - Val: 1392
115 - Val: 1390
116 - Val: 1388
117 - Val: 1386
118 - Val: 1360
Non-improving iter: 1
119 - Val: 1360
Non-improving iter: 2
120 - Val: 1360
Non-improving iter: 3
121 - Val: 1360
Non-improving iter: 4
122 - Val: 1360
123 - Val: 1358
124 - Val: 1354
125 - Val: 1350
126 - Val: 1348
127 - Val: 1346
Non-improving iter: 1
128 - Val: 1346
Non-improving iter: 2
129 - Val: 1346
Non-improving iter: 3
130 - Val: 1346
Non-improving iter: 4
131 - Val: 1346
Non-improving iter: 5
132 - Val: 1346
Non-improving iter: 6
133 - Val: 1346
Non-improving iter: 7
134 - Val: 1346
Non-improving iter: 8
135 - Val: 1346
Non-improving iter: 9
136 - Val: 1346
Non-improving iter: 10
137 - Val: 1346
Non-improving iter: 11
138 - Val: 1346
Non-improving iter: 12
139 - Val: 1346
Non-improving iter: 13
140 - Val: 1346
Non-improving iter: 14
141 - Val: 1346
Non-improving iter: 15
142 - Val: 1346
Non-improving iter: 16
143 - Val: 1346
Non-improving iter: 17
144 - Val: 1346
Non-improving iter: 18
145 - Val: 1346
Non-improving iter: 19
146 - Val: 1346
Non-improving iter: 20
147 - Val: 1346
Non-improving iter: 21
148 - Val: 1346
Non-improving iter: 22
149 - Val: 1346
Non-improving iter: 23
150 - Val: 1346
Non-improving iter: 24
151 - Val: 1346
Non-improving iter: 25
152 - Val: 1346
Non-improving iter: 26
153 - Val: 1346
Non-improving iter: 27
154 - Val: 1346
Non-improving iter: 28
155 - Val: 1346
Non-improving iter: 29
156 - Val: 1346
Non-improving iter: 30
157 - Val: 1346
Non-improving iter: 31
158 - Val: 1346
Non-improving iter: 32
159 - Val: 1346
Non-improving iter: 33
160 - Val: 1346
Non-improving iter: 34
161 - Val: 1346
Non-improving iter: 35
162 - Val: 1346
Non-improving iter: 36
163 - Val: 1346
Non-improving iter: 37
164 - Val: 1346
Non-improving iter: 38
165 - Val: 1346
Non-improving iter: 39
166 - Val: 1346
Non-improving iter: 40
167 - Val: 1346
Non-improving iter: 41
168 - Val: 1346
Non-improving iter: 42
169 - Val: 1346
Non-improving iter: 43
170 - Val: 1346
Non-improving iter: 44
171 - Val: 1346
Non-improving iter: 45
172 - Val: 1346
Non-improving iter: 46
173 - Val: 1346
Non-improving iter: 47
174 - Val: 1346
Non-improving iter: 48
175 - Val: 1346
Non-improving iter: 49
176 - Val: 1346
Non-improving iter: 50
177 - Val: 1346
Non-improving iter: 51
178 - Val: 1346
Non-improving iter: 52
179 - Val: 1346
Non-improving iter: 53
180 - Val: 1346
Non-improving iter: 54
181 - Val: 1346
Non-improving iter: 55
182 - Val: 1346
Non-improving iter: 56
183 - Val: 1346
Non-improving iter: 57
184 - Val: 1346
Non-improving iter: 58
185 - Val: 1346
Non-improving iter: 59
186 - Val: 1346
Non-improving iter: 60
187 - Val: 1346
Non-improving iter: 61
188 - Val: 1346
Non-improving iter: 62
189 - Val: 1346
Non-improving iter: 63
190 - Val: 1346
Non-improving iter: 64
191 - Val: 1346
Non-improving iter: 65
192 - Val: 1346
Non-improving iter: 66
193 - Val: 1346
Non-improving iter: 67
194 - Val: 1346
Non-improving iter: 68
195 - Val: 1346
Non-improving iter: 69
196 - Val: 1346
Non-improving iter: 70
197 - Val: 1346
Non-improving iter: 71
198 - Val: 1346
Non-improving iter: 72
199 - Val: 1346
Non-improving iter: 73
200 - Val: 1346
Non-improving iter: 74
201 - Val: 1346
Non-improving iter: 75
202 - Val: 1346
Non-improving iter: 76
203 - Val: 1346
Non-improving iter: 77
204 - Val: 1346
Non-improving iter: 78
205 - Val: 1346
Non-improving iter: 79
206 - Val: 1346
Non-improving iter: 80
207 - Val: 1346
Non-improving iter: 81
208 - Val: 1346
Non-improving iter: 82
209 - Val: 1346
Non-improving iter: 83
210 - Val: 1346
Non-improving iter: 84
211 - Val: 1346
Non-improving iter: 85
212 - Val: 1346
Non-improving iter: 86
213 - Val: 1346
Non-improving iter: 87
214 - Val: 1346
Non-improving iter: 88
215 - Val: 1346
Non-improving iter: 89
216 - Val: 1346
Non-improving iter: 90
217 - Val: 1346
Non-improving iter: 91
218 - Val: 1346
Non-improving iter: 92
219 - Val: 1346
Non-improving iter: 93
220 - Val: 1346
Non-improving iter: 94
221 - Val: 1346
Non-improving iter: 95
222 - Val: 1346
Non-improving iter: 96
223 - Val: 1346
Non-improving iter: 97
224 - Val: 1346
Non-improving iter: 98
225 - Val: 1346
Non-improving iter: 99
226 - Val: 1346
Non-improving iter: 100
227 - Val: 1346
Non-improving iter: 101
228 - Val: 1346
Non-improving iter: 102
229 - Val: 1346
Non-improving iter: 103
230 - Val: 1346
Non-improving iter: 104
231 - Val: 1346
Non-improving iter: 105
232 - Val: 1346
Non-improving iter: 106
233 - Val: 1346
Non-improving iter: 107
234 - Val: 1346
Non-improving iter: 108
235 - Val: 1346
Non-improving iter: 109
236 - Val: 1346
Non-improving iter: 110
237 - Val: 1346
Non-improving iter: 111
238 - Val: 1346
Non-improving iter: 112
239 - Val: 1346
Non-improving iter: 113
240 - Val: 1346
Non-improving iter: 114
241 - Val: 1346
Non-improving iter: 115
242 - Val: 1346
Non-improving iter: 116
243 - Val: 1346
Non-improving iter: 117
244 - Val: 1346
Non-improving iter: 118
245 - Val: 1346
Non-improving iter: 119
246 - Val: 1346
Non-improving iter: 120
FROM: 9746
TO  : 1346
Time: 31.545 s
1 - Val: 9452
2 - Val: 9194
3 - Val: 8944
4 - Val: 8718
5 - Val: 8510
6 - Val: 8296
7 - Val: 8086
8 - Val: 7884
9 - Val: 7694
10 - Val: 7506
11 - Val: 7332
12 - Val: 7160
13 - Val: 6992
14 - Val: 6828
15 - Val: 6666
16 - Val: 6478
17 - Val: 6316
18 - Val: 6148
19 - Val: 5992
20 - Val: 5836
21 - Val: 5690
22 - Val: 5550
23 - Val: 5408
24 - Val: 5272
25 - Val: 5136
26 - Val: 4988
27 - Val: 4854
28 - Val: 4726
29 - Val: 4612
30 - Val: 4502
31 - Val: 4382
32 - Val: 4276
33 - Val: 4164
34 - Val: 4058
35 - Val: 3956
36 - Val: 3856
37 - Val: 3754
38 - Val: 3652
39 - Val: 3552
40 - Val: 3458
41 - Val: 3368
42 - Val: 3284
43 - Val: 3214
44 - Val: 3138
45 - Val: 3066
46 - Val: 3000
47 - Val: 2934
48 - Val: 2876
49 - Val: 2810
50 - Val: 2756
51 - Val: 2704
52 - Val: 2648
53 - Val: 2596
54 - Val: 2544
55 - Val: 2494
56 - Val: 2446
57 - Val: 2402
58 - Val: 2362
59 - Val: 2322
60 - Val: 2282
61 - Val: 2244
62 - Val: 2208
63 - Val: 2174
64 - Val: 2142
65 - Val: 2094
66 - Val: 2062
67 - Val: 2030
68 - Val: 2000
69 - Val: 1970
70 - Val: 1942
71 - Val: 1916
72 - Val: 1888
73 - Val: 1864
74 - Val: 1842
75 - Val: 1820
76 - Val: 1796
77 - Val: 1776
78 - Val: 1746
79 - Val: 1726
80 - Val: 1710
81 - Val: 1686
82 - Val: 1668
83 - Val: 1652
84 - Val: 1636
85 - Val: 1620
86 - Val: 1606
87 - Val: 1592
88 - Val: 1578
89 - Val: 1564
90 - Val: 1552
91 - Val: 1540
92 - Val: 1530
93 - Val: 1518
94 - Val: 1508
95 - Val: 1498
96 - Val: 1488
97 - Val: 1478
98 - Val: 1470
99 - Val: 1454
100 - Val: 1444
101 - Val: 1436
102 - Val: 1428
103 - Val: 1406
104 - Val: 1400
105 - Val: 1394
106 - Val: 1388
107 - Val: 1384
108 - Val: 1380
109 - Val: 1376
110 - Val: 1370
111 - Val: 1366
112 - Val: 1362
113 - Val: 1360
114 - Val: 1358
115 - Val: 1356
116 - Val: 1354
117 - Val: 1352
118 - Val: 1350
119 - Val: 1348
120 - Val: 1346
121 - Val: 1344
122 - Val: 1342
Non-improving iter: 1
123 - Val: 1342
Non-improving iter: 2
124 - Val: 1342
Non-improving iter: 3
125 - Val: 1342
Non-improving iter: 4
126 - Val: 1342
Non-improving iter: 5
127 - Val: 1342
Non-improving iter: 6
128 - Val: 1342
129 - Val: 1340
Non-improving iter: 1
130 - Val: 1340
Non-improving iter: 2
131 - Val: 1340
Non-improving iter: 3
132 - Val: 1340
133 - Val: 1334
Non-improving iter: 1
134 - Val: 1334
Non-improving iter: 2
135 - Val: 1334
Non-improving iter: 3
136 - Val: 1334
Non-improving iter: 4
137 - Val: 1334
Non-improving iter: 5
138 - Val: 1334
Non-improving iter: 6
139 - Val: 1334
Non-improving iter: 7
140 - Val: 1334
Non-improving iter: 8
141 - Val: 1334
Non-improving iter: 9
142 - Val: 1334
Non-improving iter: 10
143 - Val: 1334
Non-improving iter: 11
144 - Val: 1334
Non-improving iter: 12
145 - Val: 1334
Non-improving iter: 13
146 - Val: 1334
Non-improving iter: 14
147 - Val: 1334
Non-improving iter: 15
148 - Val: 1334
Non-improving iter: 16
149 - Val: 1334
Non-improving iter: 17
150 - Val: 1334
Non-improving iter: 18
151 - Val: 1334
Non-improving iter: 19
152 - Val: 1334
Non-improving iter: 20
153 - Val: 1334
Non-improving iter: 21
154 - Val: 1334
Non-improving iter: 22
155 - Val: 1334
Non-improving iter: 23
156 - Val: 1334
Non-improving iter: 24
157 - Val: 1334
Non-improving iter: 25
158 - Val: 1334
Non-improving iter: 26
159 - Val: 1334
Non-improving iter: 27
160 - Val: 1334
Non-improving iter: 28
161 - Val: 1334
Non-improving iter: 29
162 - Val: 1334
Non-improving iter: 30
163 - Val: 1334
Non-improving iter: 31
164 - Val: 1334
Non-improving iter: 32
165 - Val: 1334
Non-improving iter: 33
166 - Val: 1334
Non-improving iter: 34
167 - Val: 1334
Non-improving iter: 35
168 - Val: 1334
Non-improving iter: 36
169 - Val: 1334
Non-improving iter: 37
170 - Val: 1334
Non-improving iter: 38
171 - Val: 1334
Non-improving iter: 39
172 - Val: 1334
Non-improving iter: 40
173 - Val: 1334
Non-improving iter: 41
174 - Val: 1334
Non-improving iter: 42
175 - Val: 1334
Non-improving iter: 43
176 - Val: 1334
Non-improving iter: 44
177 - Val: 1334
Non-improving iter: 45
178 - Val: 1334
Non-improving iter: 46
179 - Val: 1334
Non-improving iter: 47
180 - Val: 1334
Non-improving iter: 48
181 - Val: 1334
Non-improving iter: 49
182 - Val: 1334
Non-improving iter: 50
183 - Val: 1334
Non-improving iter: 51
184 - Val: 1334
Non-improving iter: 52
185 - Val: 1334
Non-improving iter: 53
186 - Val: 1334
Non-improving iter: 54
187 - Val: 1334
Non-improving iter: 55
188 - Val: 1334
189 - Val: 1332
190 - Val: 1330
Non-improving iter: 1
191 - Val: 1330
Non-improving iter: 2
192 - Val: 1330
Non-improving iter: 3
193 - Val: 1330
194 - Val: 1328
Non-improving iter: 1
195 - Val: 1328
Non-improving iter: 2
196 - Val: 1328
Non-improving iter: 3
197 - Val: 1328
Non-improving iter: 4
198 - Val: 1328
Non-improving iter: 5
199 - Val: 1328
Non-improving iter: 6
200 - Val: 1328
Non-improving iter: 7
201 - Val: 1328
Non-improving iter: 8
202 - Val: 1328
Non-improving iter: 9
203 - Val: 1328
Non-improving iter: 10
204 - Val: 1328
Non-improving iter: 11
205 - Val: 1328
Non-improving iter: 12
206 - Val: 1328
Non-improving iter: 13
207 - Val: 1328
Non-improving iter: 14
208 - Val: 1328
Non-improving iter: 15
209 - Val: 1328
Non-improving iter: 16
210 - Val: 1328
Non-improving iter: 17
211 - Val: 1328
Non-improving iter: 18
212 - Val: 1328
Non-improving iter: 19
213 - Val: 1328
Non-improving iter: 20
214 - Val: 1328
Non-improving iter: 21
215 - Val: 1328
Non-improving iter: 22
216 - Val: 1328
Non-improving iter: 23
217 - Val: 1328
Non-improving iter: 24
218 - Val: 1328
Non-improving iter: 25
219 - Val: 1328
Non-improving iter: 26
220 - Val: 1328
Non-improving iter: 27
221 - Val: 1328
Non-improving iter: 28
222 - Val: 1328
Non-improving iter: 29
223 - Val: 1328
Non-improving iter: 30
224 - Val: 1328
Non-improving iter: 31
225 - Val: 1328
Non-improving iter: 32
226 - Val: 1328
Non-improving iter: 33
227 - Val: 1328
Non-improving iter: 34
228 - Val: 1328
Non-improving iter: 35
229 - Val: 1328
Non-improving iter: 36
230 - Val: 1328
Non-improving iter: 37
231 - Val: 1328
Non-improving iter: 38
232 - Val: 1328
Non-improving iter: 39
233 - Val: 1328
Non-improving iter: 40
234 - Val: 1328
Non-improving iter: 41
235 - Val: 1328
Non-improving iter: 42
236 - Val: 1328
Non-improving iter: 43
237 - Val: 1328
Non-improving iter: 44
238 - Val: 1328
Non-improving iter: 45
239 - Val: 1328
Non-improving iter: 46
240 - Val: 1328
Non-improving iter: 47
241 - Val: 1328
Non-improving iter: 48
242 - Val: 1328
Non-improving iter: 49
243 - Val: 1328
Non-improving iter: 50
244 - Val: 1328
Non-improving iter: 51
245 - Val: 1328
Non-improving iter: 52
246 - Val: 1328
Non-improving iter: 53
247 - Val: 1328
Non-improving iter: 54
248 - Val: 1328
Non-improving iter: 55
249 - Val: 1328
Non-improving iter: 56
250 - Val: 1328
Non-improving iter: 57
251 - Val: 1328
Non-improving iter: 58
252 - Val: 1328
Non-improving iter: 59
253 - Val: 1328
Non-improving iter: 60
254 - Val: 1328
Non-improving iter: 61
255 - Val: 1328
Non-improving iter: 62
256 - Val: 1328
Non-improving iter: 63
257 - Val: 1328
258 - Val: 1326
259 - Val: 1324
Non-improving iter: 1
260 - Val: 1324
Non-improving iter: 2
261 - Val: 1324
Non-improving iter: 3
262 - Val: 1324
Non-improving iter: 4
263 - Val: 1324
Non-improving iter: 5
264 - Val: 1324
Non-improving iter: 6
265 - Val: 1324
Non-improving iter: 7
266 - Val: 1324
Non-improving iter: 8
267 - Val: 1324
Non-improving iter: 9
268 - Val: 1324
Non-improving iter: 10
269 - Val: 1324
Non-improving iter: 11
270 - Val: 1324
Non-improving iter: 12
271 - Val: 1324
Non-improving iter: 13
272 - Val: 1324
Non-improving iter: 14
273 - Val: 1324
Non-improving iter: 15
274 - Val: 1324
Non-improving iter: 16
275 - Val: 1324
Non-improving iter: 17
276 - Val: 1324
Non-improving iter: 18
277 - Val: 1324
Non-improving iter: 19
278 - Val: 1324
Non-improving iter: 20
279 - Val: 1324
Non-improving iter: 21
280 - Val: 1324
Non-improving iter: 22
281 - Val: 1324
Non-improving iter: 23
282 - Val: 1324
Non-improving iter: 24
283 - Val: 1324
Non-improving iter: 25
284 - Val: 1324
Non-improving iter: 26
285 - Val: 1324
Non-improving iter: 27
286 - Val: 1324
Non-improving iter: 28
287 - Val: 1324
Non-improving iter: 29
288 - Val: 1324
Non-improving iter: 30
289 - Val: 1324
Non-improving iter: 31
290 - Val: 1324
Non-improving iter: 32
291 - Val: 1324
Non-improving iter: 33
292 - Val: 1324
Non-improving iter: 34
293 - Val: 1324
Non-improving iter: 35
294 - Val: 1324
Non-improving iter: 36
295 - Val: 1324
Non-improving iter: 37
296 - Val: 1324
Non-improving iter: 38
297 - Val: 1324
Non-improving iter: 39
298 - Val: 1324
Non-improving iter: 40
299 - Val: 1324
Non-improving iter: 41
300 - Val: 1324
Non-improving iter: 42
301 - Val: 1324
Non-improving iter: 43
302 - Val: 1324
Non-improving iter: 44
303 - Val: 1324
Non-improving iter: 45
304 - Val: 1324
Non-improving iter: 46
305 - Val: 1324
Non-improving iter: 47
306 - Val: 1324
Non-improving iter: 48
307 - Val: 1324
Non-improving iter: 49
308 - Val: 1324
Non-improving iter: 50
309 - Val: 1324
Non-improving iter: 51
310 - Val: 1324
Non-improving iter: 52
311 - Val: 1324
Non-improving iter: 53
312 - Val: 1324
Non-improving iter: 54
313 - Val: 1324
Non-improving iter: 55
314 - Val: 1324
Non-improving iter: 56
315 - Val: 1324
Non-improving iter: 57
316 - Val: 1324
Non-improving iter: 58
317 - Val: 1324
Non-improving iter: 59
318 - Val: 1324
Non-improving iter: 60
319 - Val: 1324
Non-improving iter: 61
320 - Val: 1324
Non-improving iter: 62
321 - Val: 1324
Non-improving iter: 63
322 - Val: 1324
Non-improving iter: 64
323 - Val: 1324
Non-improving iter: 65
324 - Val: 1324
Non-improving iter: 66
325 - Val: 1324
Non-improving iter: 67
326 - Val: 1324
Non-improving iter: 68
327 - Val: 1324
Non-improving iter: 69
328 - Val: 1324
Non-improving iter: 70
329 - Val: 1324
Non-improving iter: 71
330 - Val: 1324
Non-improving iter: 72
331 - Val: 1324
Non-improving iter: 73
332 - Val: 1324
Non-improving iter: 74
333 - Val: 1324
Non-improving iter: 75
334 - Val: 1324
Non-improving iter: 76
335 - Val: 1324
Non-improving iter: 77
336 - Val: 1324
Non-improving iter: 78
337 - Val: 1324
Non-improving iter: 79
338 - Val: 1324
Non-improving iter: 80
339 - Val: 1324
Non-improving iter: 81
340 - Val: 1324
Non-improving iter: 82
341 - Val: 1324
Non-improving iter: 83
342 - Val: 1324
Non-improving iter: 84
343 - Val: 1324
Non-improving iter: 85
344 - Val: 1324
Non-improving iter: 86
345 - Val: 1324
Non-improving iter: 87
346 - Val: 1324
Non-improving iter: 88
347 - Val: 1324
Non-improving iter: 89
348 - Val: 1324
Non-improving iter: 90
349 - Val: 1324
Non-improving iter: 91
350 - Val: 1324
Non-improving iter: 92
351 - Val: 1324
Non-improving iter: 93
352 - Val: 1324
Non-improving iter: 94
353 - Val: 1324
Non-improving iter: 95
354 - Val: 1324
Non-improving iter: 96
355 - Val: 1324
Non-improving iter: 97
356 - Val: 1324
Non-improving iter: 98
357 - Val: 1324
Non-improving iter: 99
358 - Val: 1324
Non-improving iter: 100
359 - Val: 1324
Non-improving iter: 101
360 - Val: 1324
Non-improving iter: 102
361 - Val: 1324
Non-improving iter: 103
362 - Val: 1324
Non-improving iter: 104
363 - Val: 1324
Non-improving iter: 105
364 - Val: 1324
Non-improving iter: 106
365 - Val: 1324
Non-improving iter: 107
366 - Val: 1324
Non-improving iter: 108
367 - Val: 1324
Non-improving iter: 109
368 - Val: 1324
Non-improving iter: 110
369 - Val: 1324
Non-improving iter: 111
370 - Val: 1324
Non-improving iter: 112
371 - Val: 1324
Non-improving iter: 113
372 - Val: 1324
Non-improving iter: 114
373 - Val: 1324
Non-improving iter: 115
374 - Val: 1324
Non-improving iter: 116
375 - Val: 1324
Non-improving iter: 117
376 - Val: 1324
Non-improving iter: 118
377 - Val: 1324
Non-improving iter: 119
378 - Val: 1324
Non-improving iter: 120
FROM: 9452
TO  : 1324
Time: 48.7572 s
1 - Val: 8928
2 - Val: 8586
3 - Val: 8340
4 - Val: 8098
5 - Val: 7884
6 - Val: 7674
7 - Val: 7470
8 - Val: 7270
9 - Val: 7056
10 - Val: 6856
11 - Val: 6658
12 - Val: 6470
13 - Val: 6294
14 - Val: 6124
15 - Val: 5954
16 - Val: 5780
17 - Val: 5614
18 - Val: 5480
19 - Val: 5340
20 - Val: 5206
21 - Val: 5074
22 - Val: 4930
23 - Val: 4800
24 - Val: 4688
25 - Val: 4564
26 - Val: 4452
27 - Val: 4340
28 - Val: 4230
29 - Val: 4114
30 - Val: 4016
31 - Val: 3918
32 - Val: 3828
33 - Val: 3740
34 - Val: 3656
35 - Val: 3574
36 - Val: 3492
37 - Val: 3412
38 - Val: 3340
39 - Val: 3272
40 - Val: 3186
41 - Val: 3118
42 - Val: 3054
43 - Val: 2992
44 - Val: 2936
45 - Val: 2874
46 - Val: 2816
47 - Val: 2762
48 - Val: 2718
49 - Val: 2674
50 - Val: 2626
51 - Val: 2584
52 - Val: 2542
53 - Val: 2496
54 - Val: 2458
55 - Val: 2410
56 - Val: 2372
57 - Val: 2334
58 - Val: 2296
59 - Val: 2256
60 - Val: 2224
61 - Val: 2192
62 - Val: 2160
63 - Val: 2130
64 - Val: 2102
65 - Val: 2076
66 - Val: 2050
67 - Val: 2028
68 - Val: 2006
69 - Val: 1970
70 - Val: 1946
71 - Val: 1926
72 - Val: 1908
73 - Val: 1890
74 - Val: 1864
75 - Val: 1846
76 - Val: 1828
77 - Val: 1810
78 - Val: 1792
79 - Val: 1776
80 - Val: 1752
81 - Val: 1736
82 - Val: 1720
83 - Val: 1704
84 - Val: 1688
85 - Val: 1674
86 - Val: 1660
87 - Val: 1636
88 - Val: 1624
89 - Val: 1612
90 - Val: 1602
91 - Val: 1592
92 - Val: 1568
93 - Val: 1530
94 - Val: 1520
95 - Val: 1510
96 - Val: 1488
97 - Val: 1478
98 - Val: 1470
99 - Val: 1462
100 - Val: 1448
101 - Val: 1440
102 - Val: 1432
103 - Val: 1426
104 - Val: 1420
105 - Val: 1414
106 - Val: 1408
107 - Val: 1402
108 - Val: 1398
109 - Val: 1392
110 - Val: 1360
111 - Val: 1356
112 - Val: 1352
113 - Val: 1348
114 - Val: 1346
115 - Val: 1344
116 - Val: 1342
117 - Val: 1340
118 - Val: 1338
119 - Val: 1336
120 - Val: 1332
Non-improving iter: 1
121 - Val: 1332
Non-improving iter: 2
122 - Val: 1332
Non-improving iter: 3
123 - Val: 1332
Non-improving iter: 4
124 - Val: 1332
125 - Val: 1326
Non-improving iter: 1
126 - Val: 1326
Non-improving iter: 2
127 - Val: 1326
Non-improving iter: 3
128 - Val: 1326
Non-improving iter: 4
129 - Val: 1326
Non-improving iter: 5
130 - Val: 1326
Non-improving iter: 6
131 - Val: 1326
Non-improving iter: 7
132 - Val: 1326
Non-improving iter: 8
133 - Val: 1326
Non-improving iter: 9
134 - Val: 1326
Non-improving iter: 10
135 - Val: 1326
Non-improving iter: 11
136 - Val: 1326
Non-improving iter: 12
137 - Val: 1326
Non-improving iter: 13
138 - Val: 1326
Non-improving iter: 14
139 - Val: 1326
Non-improving iter: 15
140 - Val: 1326
Non-improving iter: 16
141 - Val: 1326
Non-improving iter: 17
142 - Val: 1326
Non-improving iter: 18
143 - Val: 1326
Non-improving iter: 19
144 - Val: 1326
Non-improving iter: 20
145 - Val: 1326
Non-improving iter: 21
146 - Val: 1326
Non-improving iter: 22
147 - Val: 1326
Non-improving iter: 23
148 - Val: 1326
Non-improving iter: 24
149 - Val: 1326
Non-improving iter: 25
150 - Val: 1326
Non-improving iter: 26
151 - Val: 1326
Non-improving iter: 27
152 - Val: 1326
Non-improving iter: 28
153 - Val: 1326
Non-improving iter: 29
154 - Val: 1326
Non-improving iter: 30
155 - Val: 1326
Non-improving iter: 31
156 - Val: 1326
Non-improving iter: 32
157 - Val: 1326
Non-improving iter: 33
158 - Val: 1326
Non-improving iter: 34
159 - Val: 1326
Non-improving iter: 35
160 - Val: 1326
Non-improving iter: 36
161 - Val: 1326
Non-improving iter: 37
162 - Val: 1326
Non-improving iter: 38
163 - Val: 1326
Non-improving iter: 39
164 - Val: 1326
Non-improving iter: 40
165 - Val: 1326
Non-improving iter: 41
166 - Val: 1326
Non-improving iter: 42
167 - Val: 1326
Non-improving iter: 43
168 - Val: 1326
Non-improving iter: 44
169 - Val: 1326
Non-improving iter: 45
170 - Val: 1326
Non-improving iter: 46
171 - Val: 1326
Non-improving iter: 47
172 - Val: 1326
Non-improving iter: 48
173 - Val: 1326
Non-improving iter: 49
174 - Val: 1326
Non-improving iter: 50
175 - Val: 1326
Non-improving iter: 51
176 - Val: 1326
Non-improving iter: 52
177 - Val: 1326
Non-improving iter: 53
178 - Val: 1326
179 - Val: 1324
180 - Val: 1322
181 - Val: 1320
182 - Val: 1318
183 - Val: 1316
184 - Val: 1314
Non-improving iter: 1
185 - Val: 1314
Non-improving iter: 2
186 - Val: 1314
Non-improving iter: 3
187 - Val: 1314
Non-improving iter: 4
188 - Val: 1314
Non-improving iter: 5
189 - Val: 1314
Non-improving iter: 6
190 - Val: 1314
Non-improving iter: 7
191 - Val: 1314
Non-improving iter: 8
192 - Val: 1314
Non-improving iter: 9
193 - Val: 1314
Non-improving iter: 10
194 - Val: 1314
Non-improving iter: 11
195 - Val: 1314
Non-improving iter: 12
