N = 120
246 - Val: 796
Non-improving iter: 19
247 - Val: 796
Non-improving iter: 20
248 - Val: 796
Non-improving iter: 21
249 - Val: 796
Non-improving iter: 22
250 - Val: 796
Non-improving iter: 23
251 - Val: 796
Non-improving iter: 24
252 - Val: 796
Non-improving iter: 25
253 - Val: 796
Non-improving iter: 26
254 - Val: 796
Non-improving iter: 27
255 - Val: 796
Non-improving iter: 28
256 - Val: 796
Non-improving iter: 29
257 - Val: 796
Non-improving iter: 30
258 - Val: 796
Non-improving iter: 31
259 - Val: 796
Non-improving iter: 32
260 - Val: 796
Non-improving iter: 33
261 - Val: 796
Non-improving iter: 34
262 - Val: 796
Non-improving iter: 35
263 - Val: 796
Non-improving iter: 36
264 - Val: 796
Non-improving iter: 37
265 - Val: 796
Non-improving iter: 38
266 - Val: 796
Non-improving iter: 39
267 - Val: 796
Non-improving iter: 40
268 - Val: 796
Non-improving iter: 41
269 - Val: 796
Non-improving iter: 42
270 - Val: 796
Non-improving iter: 43
271 - Val: 796
Non-improving iter: 44
272 - Val: 796
Non-improving iter: 45
273 - Val: 796
Non-improving iter: 46
274 - Val: 796
Non-improving iter: 47
275 - Val: 796
Non-improving iter: 48
276 - Val: 796
Non-improving iter: 49
277 - Val: 796
Non-improving iter: 50
278 - Val: 796
Non-improving iter: 51
279 - Val: 796
Non-improving iter: 52
280 - Val: 796
281 - Val: 794
282 - Val: 792
283 - Val: 790
Non-improving iter: 1
284 - Val: 790
Non-improving iter: 2
285 - Val: 790
286 - Val: 788
Non-improving iter: 1
287 - Val: 788
288 - Val: 786
Non-improving iter: 1
289 - Val: 786
Non-improving iter: 2
290 - Val: 786
Non-improving iter: 3
291 - Val: 786
Non-improving iter: 4
292 - Val: 786
Non-improving iter: 5
293 - Val: 786
Non-improving iter: 6
294 - Val: 786
Non-improving iter: 7
295 - Val: 786
Non-improving iter: 8
296 - Val: 786
Non-improving iter: 9
297 - Val: 786
Non-improving iter: 10
298 - Val: 786
Non-improving iter: 11
299 - Val: 786
Non-improving iter: 12
300 - Val: 786
Non-improving iter: 13
301 - Val: 786
302 - Val: 784
Non-improving iter: 1
303 - Val: 784
Non-improving iter: 2
304 - Val: 784
Non-improving iter: 3
305 - Val: 784
Non-improving iter: 4
306 - Val: 784
Non-improving iter: 5
307 - Val: 784
Non-improving iter: 6
308 - Val: 784
Non-improving iter: 7
309 - Val: 784
Non-improving iter: 8
310 - Val: 784
Non-improving iter: 9
311 - Val: 784
312 - Val: 780
Non-improving iter: 1
313 - Val: 780
314 - Val: 778
Non-improving iter: 1
315 - Val: 778
Non-improving iter: 2
316 - Val: 778
Non-improving iter: 3
317 - Val: 778
318 - Val: 776
Non-improving iter: 1
319 - Val: 776
Non-improving iter: 2
320 - Val: 776
Non-improving iter: 3
321 - Val: 776
Non-improving iter: 4
322 - Val: 776
Non-improving iter: 5
323 - Val: 776
Non-improving iter: 6
324 - Val: 776
Non-improving iter: 7
325 - Val: 776
Non-improving iter: 8
326 - Val: 776
Non-improving iter: 9
327 - Val: 776
Non-improving iter: 10
328 - Val: 776
Non-improving iter: 11
329 - Val: 776
Non-improving iter: 12
330 - Val: 776
Non-improving iter: 13
331 - Val: 776
Non-improving iter: 14
332 - Val: 776
Non-improving iter: 15
333 - Val: 776
Non-improving iter: 16
334 - Val: 776
Non-improving iter: 17
335 - Val: 776
Non-improving iter: 18
336 - Val: 776
Non-improving iter: 19
337 - Val: 776
Non-improving iter: 20
338 - Val: 776
Non-improving iter: 21
339 - Val: 776
Non-improving iter: 22
340 - Val: 776
Non-improving iter: 23
341 - Val: 776
Non-improving iter: 24
342 - Val: 776
Non-improving iter: 25
343 - Val: 776
Non-improving iter: 26
344 - Val: 776
Non-improving iter: 27
345 - Val: 776
Non-improving iter: 28
346 - Val: 776
Non-improving iter: 29
347 - Val: 776
Non-improving iter: 30
348 - Val: 776
Non-improving iter: 31
349 - Val: 776
Non-improving iter: 32
350 - Val: 776
Non-improving iter: 33
351 - Val: 776
Non-improving iter: 34
352 - Val: 776
Non-improving iter: 35
353 - Val: 776
Non-improving iter: 36
354 - Val: 776
Non-improving iter: 37
355 - Val: 776
Non-improving iter: 38
356 - Val: 776
Non-improving iter: 39
357 - Val: 776
Non-improving iter: 40
358 - Val: 776
Non-improving iter: 41
359 - Val: 776
Non-improving iter: 42
360 - Val: 776
Non-improving iter: 43
361 - Val: 776
Non-improving iter: 44
362 - Val: 776
Non-improving iter: 45
363 - Val: 776
Non-improving iter: 46
364 - Val: 776
Non-improving iter: 47
365 - Val: 776
Non-improving iter: 48
366 - Val: 776
Non-improving iter: 49
367 - Val: 776
Non-improving iter: 50
368 - Val: 776
Non-improving iter: 51
369 - Val: 776
Non-improving iter: 52
370 - Val: 776
Non-improving iter: 53
371 - Val: 776
Non-improving iter: 54
372 - Val: 776
Non-improving iter: 55
373 - Val: 776
Non-improving iter: 56
374 - Val: 776
Non-improving iter: 57
375 - Val: 776
Non-improving iter: 58
376 - Val: 776
Non-improving iter: 59
377 - Val: 776
Non-improving iter: 60
378 - Val: 776
Non-improving iter: 61
379 - Val: 776
Non-improving iter: 62
380 - Val: 776
Non-improving iter: 63
381 - Val: 776
Non-improving iter: 64
382 - Val: 776
Non-improving iter: 65
383 - Val: 776
Non-improving iter: 66
384 - Val: 776
Non-improving iter: 67
385 - Val: 776
Non-improving iter: 68
386 - Val: 776
Non-improving iter: 69
387 - Val: 776
Non-improving iter: 70
388 - Val: 776
Non-improving iter: 71
389 - Val: 776
Non-improving iter: 72
390 - Val: 776
Non-improving iter: 73
391 - Val: 776
Non-improving iter: 74
392 - Val: 776
Non-improving iter: 75
393 - Val: 776
Non-improving iter: 76
394 - Val: 776
Non-improving iter: 77
395 - Val: 776
Non-improving iter: 78
396 - Val: 776
Non-improving iter: 79
397 - Val: 776
Non-improving iter: 80
398 - Val: 776
Non-improving iter: 81
399 - Val: 776
Non-improving iter: 82
400 - Val: 776
Non-improving iter: 83
401 - Val: 776
Non-improving iter: 84
402 - Val: 776
Non-improving iter: 85
403 - Val: 776
Non-improving iter: 86
404 - Val: 776
Non-improving iter: 87
405 - Val: 776
Non-improving iter: 88
406 - Val: 776
Non-improving iter: 89
407 - Val: 776
Non-improving iter: 90
408 - Val: 776
Non-improving iter: 91
409 - Val: 776
Non-improving iter: 92
410 - Val: 776
Non-improving iter: 93
411 - Val: 776
Non-improving iter: 94
412 - Val: 776
Non-improving iter: 95
413 - Val: 776
Non-improving iter: 96
414 - Val: 776
Non-improving iter: 97
415 - Val: 776
Non-improving iter: 98
416 - Val: 776
Non-improving iter: 99
417 - Val: 776
Non-improving iter: 100
418 - Val: 776
Non-improving iter: 101
419 - Val: 776
Non-improving iter: 102
420 - Val: 776
Non-improving iter: 103
421 - Val: 776
Non-improving iter: 104
422 - Val: 776
Non-improving iter: 105
423 - Val: 776
Non-improving iter: 106
424 - Val: 776
Non-improving iter: 107
425 - Val: 776
Non-improving iter: 108
426 - Val: 776
Non-improving iter: 109
427 - Val: 776
Non-improving iter: 110
428 - Val: 776
Non-improving iter: 111
429 - Val: 776
Non-improving iter: 112
430 - Val: 776
Non-improving iter: 113
431 - Val: 776
Non-improving iter: 114
432 - Val: 776
Non-improving iter: 115
433 - Val: 776
Non-improving iter: 116
434 - Val: 776
Non-improving iter: 117
435 - Val: 776
Non-improving iter: 118
436 - Val: 776
Non-improving iter: 119
437 - Val: 776
Non-improving iter: 120
FROM: 7578
TO  : 776
Time: 56.4137 s
1 - Val: 7054
2 - Val: 6784
3 - Val: 6546
4 - Val: 6332
5 - Val: 6126
6 - Val: 5930
7 - Val: 5740
8 - Val: 5550
9 - Val: 5366
10 - Val: 5190
11 - Val: 5016
12 - Val: 4850
13 - Val: 4688
14 - Val: 4526
15 - Val: 4366
16 - Val: 4212
17 - Val: 4058
18 - Val: 3922
19 - Val: 3794
20 - Val: 3668
21 - Val: 3542
22 - Val: 3424
23 - Val: 3304
24 - Val: 3186
25 - Val: 3084
26 - Val: 2988
27 - Val: 2900
28 - Val: 2812
29 - Val: 2730
30 - Val: 2648
31 - Val: 2568
32 - Val: 2490
33 - Val: 2412
34 - Val: 2342
35 - Val: 2270
36 - Val: 2202
37 - Val: 2136
38 - Val: 2074
39 - Val: 2016
40 - Val: 1954
41 - Val: 1896
42 - Val: 1840
43 - Val: 1790
44 - Val: 1740
45 - Val: 1694
46 - Val: 1650
47 - Val: 1610
48 - Val: 1560
49 - Val: 1522
50 - Val: 1484
51 - Val: 1454
52 - Val: 1426
53 - Val: 1398
54 - Val: 1374
55 - Val: 1352
56 - Val: 1330
57 - Val: 1310
58 - Val: 1290
59 - Val: 1270
60 - Val: 1252
61 - Val: 1236
62 - Val: 1220
63 - Val: 1206
64 - Val: 1192
65 - Val: 1178
66 - Val: 1166
67 - Val: 1154
68 - Val: 1142
69 - Val: 1132
70 - Val: 1122
71 - Val: 1106
72 - Val: 1096
73 - Val: 1086
74 - Val: 1074
75 - Val: 1066
76 - Val: 1058
77 - Val: 1050
78 - Val: 1042
79 - Val: 1036
80 - Val: 1030
81 - Val: 1024
82 - Val: 1018
83 - Val: 1014
84 - Val: 1010
85 - Val: 1006
86 - Val: 1002
87 - Val: 998
88 - Val: 994
89 - Val: 990
90 - Val: 986
91 - Val: 982
92 - Val: 976
93 - Val: 942
94 - Val: 932
95 - Val: 928
96 - Val: 924
97 - Val: 920
98 - Val: 916
99 - Val: 912
100 - Val: 908
101 - Val: 904
102 - Val: 894
103 - Val: 888
104 - Val: 884
105 - Val: 880
106 - Val: 876
107 - Val: 872
108 - Val: 868
109 - Val: 864
110 - Val: 862
111 - Val: 860
112 - Val: 858
113 - Val: 854
114 - Val: 852
115 - Val: 848
116 - Val: 846
117 - Val: 844
118 - Val: 836
Non-improving iter: 1
119 - Val: 836
Non-improving iter: 2
120 - Val: 836
Non-improving iter: 3
121 - Val: 836
Non-improving iter: 4
122 - Val: 836
Non-improving iter: 5
123 - Val: 836
Non-improving iter: 6
124 - Val: 836
125 - Val: 830
126 - Val: 828
Non-improving iter: 1
127 - Val: 828
128 - Val: 824
Non-improving iter: 1
129 - Val: 824
Non-improving iter: 2
130 - Val: 824
Non-improving iter: 3
131 - Val: 824
132 - Val: 820
133 - Val: 816
Non-improving iter: 1
134 - Val: 816
Non-improving iter: 2
135 - Val: 816
136 - Val: 812
Non-improving iter: 1
137 - Val: 812
Non-improving iter: 2
138 - Val: 812
Non-improving iter: 3
139 - Val: 812
Non-improving iter: 4
140 - Val: 812
141 - Val: 810
Non-improving iter: 1
142 - Val: 810
143 - Val: 806
Non-improving iter: 1
144 - Val: 806
145 - Val: 802
Non-improving iter: 1
146 - Val: 802
Non-improving iter: 2
147 - Val: 802
Non-improving iter: 3
148 - Val: 802
149 - Val: 798
150 - Val: 794
151 - Val: 792
Non-improving iter: 1
152 - Val: 792
Non-improving iter: 2
153 - Val: 792
Non-improving iter: 3
154 - Val: 792
Non-improving iter: 4
155 - Val: 792
Non-improving iter: 5
156 - Val: 792
Non-improving iter: 6
157 - Val: 792
Non-improving iter: 7
158 - Val: 792
Non-improving iter: 8
159 - Val: 792
Non-improving iter: 9
160 - Val: 792
Non-improving iter: 10
161 - Val: 792
Non-improving iter: 11
162 - Val: 792
Non-improving iter: 12
163 - Val: 792
164 - Val: 790
Non-improving iter: 1
165 - Val: 790
Non-improving iter: 2
166 - Val: 790
Non-improving iter: 3
167 - Val: 790
Non-improving iter: 4
168 - Val: 790
Non-improving iter: 5
169 - Val: 790
Non-improving iter: 6
170 - Val: 790
Non-improving iter: 7
171 - Val: 790
Non-improving iter: 8
172 - Val: 790
Non-improving iter: 9
173 - Val: 790
Non-improving iter: 10
174 - Val: 790
Non-improving iter: 11
175 - Val: 790
Non-improving iter: 12
176 - Val: 790
Non-improving iter: 13
177 - Val: 790
Non-improving iter: 14
178 - Val: 790
Non-improving iter: 15
179 - Val: 790
Non-improving iter: 16
180 - Val: 790
Non-improving iter: 17
181 - Val: 790
Non-improving iter: 18
182 - Val: 790
Non-improving iter: 19
183 - Val: 790
Non-improving iter: 20
184 - Val: 790
Non-improving iter: 21
185 - Val: 790
Non-improving iter: 22
186 - Val: 790
Non-improving iter: 23
187 - Val: 790
Non-improving iter: 24
188 - Val: 790
Non-improving iter: 25
189 - Val: 790
Non-improving iter: 26
190 - Val: 790
Non-improving iter: 27
191 - Val: 790
Non-improving iter: 28
192 - Val: 790
Non-improving iter: 29
193 - Val: 790
Non-improving iter: 30
194 - Val: 790
Non-improving iter: 31
195 - Val: 790
Non-improving iter: 32
196 - Val: 790
Non-improving iter: 33
197 - Val: 790
Non-improving iter: 34
198 - Val: 790
Non-improving iter: 35
199 - Val: 790
Non-improving iter: 36
200 - Val: 790
Non-improving iter: 37
201 - Val: 790
Non-improving iter: 38
202 - Val: 790
Non-improving iter: 39
203 - Val: 790
Non-improving iter: 40
204 - Val: 790
Non-improving iter: 41
205 - Val: 790
Non-improving iter: 42
206 - Val: 790
Non-improving iter: 43
207 - Val: 790
Non-improving iter: 44
208 - Val: 790
Non-improving iter: 45
209 - Val: 790
Non-improving iter: 46
210 - Val: 790
Non-improving iter: 47
211 - Val: 790
Non-improving iter: 48
212 - Val: 790
Non-improving iter: 49
213 - Val: 790
Non-improving iter: 50
214 - Val: 790
Non-improving iter: 51
215 - Val: 790
Non-improving iter: 52
216 - Val: 790
Non-improving iter: 53
217 - Val: 790
Non-improving iter: 54
218 - Val: 790
Non-improving iter: 55
219 - Val: 790
Non-improving iter: 56
220 - Val: 790
Non-improving iter: 57
221 - Val: 790
Non-improving iter: 58
222 - Val: 790
Non-improving iter: 59
223 - Val: 790
Non-improving iter: 60
224 - Val: 790
Non-improving iter: 61
225 - Val: 790
Non-improving iter: 62
226 - Val: 790
Non-improving iter: 63
227 - Val: 790
Non-improving iter: 64
228 - Val: 790
Non-improving iter: 65
229 - Val: 790
Non-improving iter: 66
230 - Val: 790
Non-improving iter: 67
231 - Val: 790
Non-improving iter: 68
232 - Val: 790
Non-improving iter: 69
233 - Val: 790
Non-improving iter: 70
234 - Val: 790
Non-improving iter: 71
235 - Val: 790
Non-improving iter: 72
236 - Val: 790
Non-improving iter: 73
237 - Val: 790
Non-improving iter: 74
238 - Val: 790
Non-improving iter: 75
239 - Val: 790
Non-improving iter: 76
240 - Val: 790
Non-improving iter: 77
241 - Val: 790
Non-improving iter: 78
242 - Val: 790
Non-improving iter: 79
243 - Val: 790
Non-improving iter: 80
244 - Val: 790
Non-improving iter: 81
245 - Val: 790
Non-improving iter: 82
246 - Val: 790
Non-improving iter: 83
247 - Val: 790
Non-improving iter: 84
248 - Val: 790
Non-improving iter: 85
249 - Val: 790
Non-improving iter: 86
250 - Val: 790
Non-improving iter: 87
251 - Val: 790
Non-improving iter: 88
252 - Val: 790
Non-improving iter: 89
253 - Val: 790
Non-improving iter: 90
254 - Val: 790
Non-improving iter: 91
255 - Val: 790
Non-improving iter: 92
256 - Val: 790
Non-improving iter: 93
257 - Val: 790
Non-improving iter: 94
258 - Val: 790
Non-improving iter: 95
259 - Val: 790
Non-improving iter: 96
260 - Val: 790
Non-improving iter: 97
261 - Val: 790
Non-improving iter: 98
262 - Val: 790
Non-improving iter: 99
263 - Val: 790
Non-improving iter: 100
264 - Val: 790
Non-improving iter: 101
265 - Val: 790
Non-improving iter: 102
266 - Val: 790
Non-improving iter: 103
267 - Val: 790
Non-improving iter: 104
268 - Val: 790
Non-improving iter: 105
269 - Val: 790
Non-improving iter: 106
270 - Val: 790
Non-improving iter: 107
271 - Val: 790
Non-improving iter: 108
272 - Val: 790
Non-improving iter: 109
273 - Val: 790
Non-improving iter: 110
274 - Val: 790
Non-improving iter: 111
275 - Val: 790
Non-improving iter: 112
276 - Val: 790
Non-improving iter: 113
277 - Val: 790
Non-improving iter: 114
278 - Val: 790
Non-improving iter: 115
279 - Val: 790
Non-improving iter: 116
280 - Val: 790
Non-improving iter: 117
281 - Val: 790
Non-improving iter: 118
282 - Val: 790
Non-improving iter: 119
283 - Val: 790
Non-improving iter: 120
FROM: 7054
TO  : 790
Time: 37.199 s
1 - Val: 7350
2 - Val: 7068
3 - Val: 6850
4 - Val: 6638
5 - Val: 6430
6 - Val: 6238
7 - Val: 6058
8 - Val: 5880
9 - Val: 5700
10 - Val: 5526
11 - Val: 5352
12 - Val: 5182
13 - Val: 5012
14 - Val: 4848
15 - Val: 4692
16 - Val: 4524
17 - Val: 4364
18 - Val: 4210
19 - Val: 4072
20 - Val: 3932
21 - Val: 3796
22 - Val: 3662
23 - Val: 3540
24 - Val: 3420
25 - Val: 3306
26 - Val: 3190
27 - Val: 3084
28 - Val: 2992
29 - Val: 2880
30 - Val: 2766
31 - Val: 2676
32 - Val: 2576
33 - Val: 2496
34 - Val: 2418
35 - Val: 2336
36 - Val: 2262
37 - Val: 2182
38 - Val: 2110
39 - Val: 2042
40 - Val: 1980
41 - Val: 1918
42 - Val: 1844
43 - Val: 1792
44 - Val: 1742
45 - Val: 1696
46 - Val: 1656
47 - Val: 1604
48 - Val: 1566
49 - Val: 1530
50 - Val: 1494
51 - Val: 1460
52 - Val: 1428
53 - Val: 1402
54 - Val: 1366
55 - Val: 1342
56 - Val: 1320
57 - Val: 1288
58 - Val: 1266
59 - Val: 1248
60 - Val: 1230
61 - Val: 1198
62 - Val: 1182
63 - Val: 1168
64 - Val: 1152
65 - Val: 1138
66 - Val: 1124
67 - Val: 1110
68 - Val: 1096
69 - Val: 1084
70 - Val: 1072
71 - Val: 1062
72 - Val: 1052
73 - Val: 1042
74 - Val: 1034
75 - Val: 1026
76 - Val: 1016
77 - Val: 1008
78 - Val: 1000
79 - Val: 992
80 - Val: 984
81 - Val: 976
82 - Val: 968
83 - Val: 960
84 - Val: 954
85 - Val: 948
86 - Val: 942
87 - Val: 936
88 - Val: 930
89 - Val: 926
90 - Val: 922
91 - Val: 918
92 - Val: 914
93 - Val: 910
94 - Val: 906
95 - Val: 902
96 - Val: 892
97 - Val: 888
98 - Val: 884
99 - Val: 878
100 - Val: 874
101 - Val: 870
102 - Val: 866
103 - Val: 862
104 - Val: 860
105 - Val: 858
106 - Val: 856
107 - Val: 852
108 - Val: 844
109 - Val: 836
110 - Val: 830
111 - Val: 826
112 - Val: 822
113 - Val: 818
114 - Val: 816
115 - Val: 814
116 - Val: 812
117 - Val: 810
118 - Val: 808
119 - Val: 806
120 - Val: 804
Non-improving iter: 1
121 - Val: 804
Non-improving iter: 2
122 - Val: 804
Non-improving iter: 3
123 - Val: 804
Non-improving iter: 4
124 - Val: 804
Non-improving iter: 5
125 - Val: 804
Non-improving iter: 6
126 - Val: 804
Non-improving iter: 7
127 - Val: 804
Non-improving iter: 8
128 - Val: 804
129 - Val: 800
Non-improving iter: 1
130 - Val: 800
Non-improving iter: 2
131 - Val: 800
Non-improving iter: 3
132 - Val: 800
Non-improving iter: 4
133 - Val: 800
Non-improving iter: 5
134 - Val: 800
Non-improving iter: 6
135 - Val: 800
Non-improving iter: 7
136 - Val: 800
Non-improving iter: 8
137 - Val: 800
138 - Val: 798
Non-improving iter: 1
139 - Val: 798
Non-improving iter: 2
140 - Val: 798
Non-improving iter: 3
141 - Val: 798
142 - Val: 794
Non-improving iter: 1
143 - Val: 794
144 - Val: 790
Non-improving iter: 1
145 - Val: 790
Non-improving iter: 2
146 - Val: 790
147 - Val: 788
148 - Val: 786
Non-improving iter: 1
149 - Val: 786
Non-improving iter: 2
150 - Val: 786
Non-improving iter: 3
151 - Val: 786
152 - Val: 784
Non-improving iter: 1
153 - Val: 784
Non-improving iter: 2
154 - Val: 784
Non-improving iter: 3
155 - Val: 784
Non-improving iter: 4
156 - Val: 784
Non-improving iter: 5
157 - Val: 784
Non-improving iter: 6
158 - Val: 784
Non-improving iter: 7
159 - Val: 784
Non-improving iter: 8
160 - Val: 784
Non-improving iter: 9
161 - Val: 784
Non-improving iter: 10
162 - Val: 784
Non-improving iter: 11
163 - Val: 784
Non-improving iter: 12
164 - Val: 784
Non-improving iter: 13
165 - Val: 784
Non-improving iter: 14
166 - Val: 784
Non-improving iter: 15
167 - Val: 784
Non-improving iter: 16
168 - Val: 784
Non-improving iter: 17
169 - Val: 784
Non-improving iter: 18
170 - Val: 784
Non-improving iter: 19
171 - Val: 784
Non-improving iter: 20
172 - Val: 784
Non-improving iter: 21
173 - Val: 784
Non-improving iter: 22
174 - Val: 784
Non-improving iter: 23
175 - Val: 784
Non-improving iter: 24
176 - Val: 784
Non-improving iter: 25
177 - Val: 784
Non-improving iter: 26
178 - Val: 784
Non-improving iter: 27
179 - Val: 784
Non-improving iter: 28
180 - Val: 784
Non-improving iter: 29
181 - Val: 784
Non-improving iter: 30
182 - Val: 784
Non-improving iter: 31
183 - Val: 784
Non-improving iter: 32
184 - Val: 784
Non-improving iter: 33
185 - Val: 784
Non-improving iter: 34
186 - Val: 784
Non-improving iter: 35
187 - Val: 784
Non-improving iter: 36
188 - Val: 784
Non-improving iter: 37
189 - Val: 784
Non-improving iter: 38
190 - Val: 784
Non-improving iter: 39
191 - Val: 784
Non-improving iter: 40
192 - Val: 784
Non-improving iter: 41
193 - Val: 784
Non-improving iter: 42
194 - Val: 784
Non-improving iter: 43
195 - Val: 784
Non-improving iter: 44
196 - Val: 784
Non-improving iter: 45
197 - Val: 784
Non-improving iter: 46
198 - Val: 784
Non-improving iter: 47
199 - Val: 784
Non-improving iter: 48
200 - Val: 784
Non-improving iter: 49
201 - Val: 784
Non-improving iter: 50
202 - Val: 784
Non-improving iter: 51
203 - Val: 784
Non-improving iter: 52
204 - Val: 784
Non-improving iter: 53
205 - Val: 784
Non-improving iter: 54
206 - Val: 784
Non-improving iter: 55
207 - Val: 784
Non-improving iter: 56
208 - Val: 784
Non-improving iter: 57
209 - Val: 784
Non-improving iter: 58
210 - Val: 784
Non-improving iter: 59
211 - Val: 784
Non-improving iter: 60
212 - Val: 784
Non-improving iter: 61
213 - Val: 784
Non-improving iter: 62
214 - Val: 784
Non-improving iter: 63
215 - Val: 784
Non-improving iter: 64
216 - Val: 784
Non-improving iter: 65
217 - Val: 784
Non-improving iter: 66
218 - Val: 784
Non-improving iter: 67
219 - Val: 784
Non-improving iter: 68
220 - Val: 784
Non-improving iter: 69
221 - Val: 784
Non-improving iter: 70
222 - Val: 784
Non-improving iter: 71
223 - Val: 784
Non-improving iter: 72
224 - Val: 784
Non-improving iter: 73
225 - Val: 784
Non-improving iter: 74
226 - Val: 784
Non-improving iter: 75
227 - Val: 784
228 - Val: 782
Non-improving iter: 1
229 - Val: 782
Non-improving iter: 2
230 - Val: 782
Non-improving iter: 3
231 - Val: 782
Non-improving iter: 4
232 - Val: 782
Non-improving iter: 5
233 - Val: 782
Non-improving iter: 6
234 - Val: 782
Non-improving iter: 7
235 - Val: 782
Non-improving iter: 8
236 - Val: 782
Non-improving iter: 9
237 - Val: 782
Non-improving iter: 10
238 - Val: 782
Non-improving iter: 11
239 - Val: 782
Non-improving iter: 12
240 - Val: 782
Non-improving iter: 13
241 - Val: 782
Non-improving iter: 14
242 - Val: 782
Non-improving iter: 15
243 - Val: 782
Non-improving iter: 16
244 - Val: 782
Non-improving iter: 17
245 - Val: 782
Non-improving iter: 18
246 - Val: 782
Non-improving iter: 19
247 - Val: 782
Non-improving iter: 20
248 - Val: 782
Non-improving iter: 21
249 - Val: 782
Non-improving iter: 22
250 - Val: 782
Non-improving iter: 23
251 - Val: 782
Non-improving iter: 24
252 - Val: 782
Non-improving iter: 25
253 - Val: 782
Non-improving iter: 26
254 - Val: 782
Non-improving iter: 27
255 - Val: 782
Non-improving iter: 28
256 - Val: 782
Non-improving iter: 29
257 - Val: 782
Non-improving iter: 30
258 - Val: 782
Non-improving iter: 31
259 - Val: 782
Non-improving iter: 32
260 - Val: 782
Non-improving iter: 33
261 - Val: 782
Non-improving iter: 34
262 - Val: 782
Non-improving iter: 35
263 - Val: 782
Non-improving iter: 36
264 - Val: 782
Non-improving iter: 37
265 - Val: 782
Non-improving iter: 38
266 - Val: 782
Non-improving iter: 39
267 - Val: 782
Non-improving iter: 40
268 - Val: 782
Non-improving iter: 41
269 - Val: 782
Non-improving iter: 42
270 - Val: 782
Non-improving iter: 43
271 - Val: 782
Non-improving iter: 44
272 - Val: 782
Non-improving iter: 45
273 - Val: 782
Non-improving iter: 46
274 - Val: 782
Non-improving iter: 47
275 - Val: 782
Non-improving iter: 48
276 - Val: 782
Non-improving iter: 49
277 - Val: 782
Non-improving iter: 50
278 - Val: 782
Non-improving iter: 51
279 - Val: 782
Non-improving iter: 52
280 - Val: 782
Non-improving iter: 53
281 - Val: 782
Non-improving iter: 54
282 - Val: 782
Non-improving iter: 55
283 - Val: 782
Non-improving iter: 56
284 - Val: 782
Non-improving iter: 57
285 - Val: 782
Non-improving iter: 58
286 - Val: 782
Non-improving iter: 59
287 - Val: 782
Non-improving iter: 60
288 - Val: 782
Non-improving iter: 61
289 - Val: 782
Non-improving iter: 62
290 - Val: 782
Non-improving iter: 63
291 - Val: 782
Non-improving iter: 64
292 - Val: 782
Non-improving iter: 65
293 - Val: 782
Non-improving iter: 66
294 - Val: 782
Non-improving iter: 67
295 - Val: 782
Non-improving iter: 68
296 - Val: 782
Non-improving iter: 69
297 - Val: 782
Non-improving iter: 70
298 - Val: 782
Non-improving iter: 71
299 - Val: 782
Non-improving iter: 72
300 - Val: 782
Non-improving iter: 73
301 - Val: 782
Non-improving iter: 74
302 - Val: 782
Non-improving iter: 75
303 - Val: 782
Non-improving iter: 76
304 - Val: 782
Non-improving iter: 77
305 - Val: 782
Non-improving iter: 78
306 - Val: 782
Non-improving iter: 79
307 - Val: 782
Non-improving iter: 80
308 - Val: 782
Non-improving iter: 81
309 - Val: 782
Non-improving iter: 82
310 - Val: 782
Non-improving iter: 83
311 - Val: 782
Non-improving iter: 84
312 - Val: 782
Non-improving iter: 85
313 - Val: 782
Non-improving iter: 86
314 - Val: 782
Non-improving iter: 87
315 - Val: 782
Non-improving iter: 88
316 - Val: 782
Non-improving iter: 89
317 - Val: 782
Non-improving iter: 90
318 - Val: 782
Non-improving iter: 91
319 - Val: 782
Non-improving iter: 92
320 - Val: 782
Non-improving iter: 93
321 - Val: 782
Non-improving iter: 94
322 - Val: 782
Non-improving iter: 95
323 - Val: 782
Non-improving iter: 96
324 - Val: 782
Non-improving iter: 97
325 - Val: 782
Non-improving iter: 98
326 - Val: 782
Non-improving iter: 99
327 - Val: 782
Non-improving iter: 100
328 - Val: 782
Non-improving iter: 101
329 - Val: 782
Non-improving iter: 102
330 - Val: 782
Non-improving iter: 103
331 - Val: 782
Non-improving iter: 104
332 - Val: 782
Non-improving iter: 105
333 - Val: 782
Non-improving iter: 106
334 - Val: 782
Non-improving iter: 107
335 - Val: 782
Non-improving iter: 108
336 - Val: 782
Non-improving iter: 109
337 - Val: 782
Non-improving iter: 110
338 - Val: 782
Non-improving iter: 111
339 - Val: 782
Non-improving iter: 112
340 - Val: 782
Non-improving iter: 113
341 - Val: 782
Non-improving iter: 114
342 - Val: 782
Non-improving iter: 115
343 - Val: 782
Non-improving iter: 116
344 - Val: 782
Non-improving iter: 117
345 - Val: 782
Non-improving iter: 118
346 - Val: 782
Non-improving iter: 119
347 - Val: 782
Non-improving iter: 120
FROM: 7350
TO  : 782
Time: 44.5652 s
1 - Val: 7804
2 - Val: 7498
3 - Val: 7230
4 - Val: 6970
5 - Val: 6714
6 - Val: 6494
7 - Val: 6292
8 - Val: 6096
9 - Val: 5902
10 - Val: 5722
11 - Val: 5546
12 - Val: 5378
13 - Val: 5210
14 - Val: 5056
15 - Val: 4904
16 - Val: 4738
17 - Val: 4578
18 - Val: 4428
19 - Val: 4290
20 - Val: 4152
21 - Val: 4022
22 - Val: 3898
23 - Val: 3778
24 - Val: 3656
