N = 120
Non-improving iter: 112
299 - Val: 978
Non-improving iter: 113
300 - Val: 978
Non-improving iter: 114
301 - Val: 978
Non-improving iter: 115
302 - Val: 978
Non-improving iter: 116
303 - Val: 978
Non-improving iter: 117
304 - Val: 978
Non-improving iter: 118
305 - Val: 978
Non-improving iter: 119
306 - Val: 978
Non-improving iter: 120
FROM: 7880
TO  : 978
Time: 39.6466 s
1 - Val: 8116
2 - Val: 7850
3 - Val: 7596
4 - Val: 7370
5 - Val: 7158
6 - Val: 6940
7 - Val: 6742
8 - Val: 6546
9 - Val: 6354
10 - Val: 6174
11 - Val: 6000
12 - Val: 5830
13 - Val: 5662
14 - Val: 5498
15 - Val: 5338
16 - Val: 5172
17 - Val: 5020
18 - Val: 4874
19 - Val: 4738
20 - Val: 4588
21 - Val: 4448
22 - Val: 4316
23 - Val: 4192
24 - Val: 4068
25 - Val: 3944
26 - Val: 3822
27 - Val: 3712
28 - Val: 3602
29 - Val: 3492
30 - Val: 3390
31 - Val: 3294
32 - Val: 3200
33 - Val: 3106
34 - Val: 3014
35 - Val: 2922
36 - Val: 2840
37 - Val: 2758
38 - Val: 2678
39 - Val: 2608
40 - Val: 2538
41 - Val: 2468
42 - Val: 2400
43 - Val: 2344
44 - Val: 2290
45 - Val: 2236
46 - Val: 2184
47 - Val: 2134
48 - Val: 2088
49 - Val: 2042
50 - Val: 1996
51 - Val: 1952
52 - Val: 1912
53 - Val: 1872
54 - Val: 1828
55 - Val: 1792
56 - Val: 1758
57 - Val: 1724
58 - Val: 1696
59 - Val: 1668
60 - Val: 1642
61 - Val: 1614
62 - Val: 1588
63 - Val: 1562
64 - Val: 1536
65 - Val: 1512
66 - Val: 1486
67 - Val: 1464
68 - Val: 1442
69 - Val: 1422
70 - Val: 1404
71 - Val: 1388
72 - Val: 1372
73 - Val: 1356
74 - Val: 1342
75 - Val: 1328
76 - Val: 1314
77 - Val: 1302
78 - Val: 1290
79 - Val: 1278
80 - Val: 1266
81 - Val: 1256
82 - Val: 1248
83 - Val: 1240
84 - Val: 1228
85 - Val: 1220
86 - Val: 1212
87 - Val: 1204
88 - Val: 1196
89 - Val: 1188
90 - Val: 1180
91 - Val: 1172
92 - Val: 1166
93 - Val: 1160
94 - Val: 1156
95 - Val: 1152
96 - Val: 1148
97 - Val: 1144
98 - Val: 1140
99 - Val: 1136
100 - Val: 1132
101 - Val: 1128
102 - Val: 1124
103 - Val: 1120
104 - Val: 1108
105 - Val: 1104
106 - Val: 1094
107 - Val: 1090
108 - Val: 1086
109 - Val: 1076
110 - Val: 1074
111 - Val: 1072
112 - Val: 1070
113 - Val: 1066
114 - Val: 1064
115 - Val: 1062
116 - Val: 1060
117 - Val: 1058
118 - Val: 1056
119 - Val: 1054
120 - Val: 1052
Non-improving iter: 1
121 - Val: 1052
Non-improving iter: 2
122 - Val: 1052
Non-improving iter: 3
123 - Val: 1052
Non-improving iter: 4
124 - Val: 1052
Non-improving iter: 5
125 - Val: 1052
Non-improving iter: 6
126 - Val: 1052
Non-improving iter: 7
127 - Val: 1052
Non-improving iter: 8
128 - Val: 1052
Non-improving iter: 9
129 - Val: 1052
Non-improving iter: 10
130 - Val: 1052
Non-improving iter: 11
131 - Val: 1052
Non-improving iter: 12
132 - Val: 1052
Non-improving iter: 13
133 - Val: 1052
Non-improving iter: 14
134 - Val: 1052
Non-improving iter: 15
135 - Val: 1052
Non-improving iter: 16
136 - Val: 1052
Non-improving iter: 17
137 - Val: 1052
Non-improving iter: 18
138 - Val: 1052
Non-improving iter: 19
139 - Val: 1052
140 - Val: 1050
141 - Val: 1046
142 - Val: 1042
Non-improving iter: 1
143 - Val: 1042
Non-improving iter: 2
144 - Val: 1042
Non-improving iter: 3
145 - Val: 1042
Non-improving iter: 4
146 - Val: 1042
147 - Val: 1038
Non-improving iter: 1
148 - Val: 1038
Non-improving iter: 2
149 - Val: 1038
Non-improving iter: 3
150 - Val: 1038
Non-improving iter: 4
151 - Val: 1038
Non-improving iter: 5
152 - Val: 1038
Non-improving iter: 6
153 - Val: 1038
Non-improving iter: 7
154 - Val: 1038
Non-improving iter: 8
155 - Val: 1038
Non-improving iter: 9
156 - Val: 1038
Non-improving iter: 10
157 - Val: 1038
Non-improving iter: 11
158 - Val: 1038
159 - Val: 1020
Non-improving iter: 1
160 - Val: 1020
Non-improving iter: 2
161 - Val: 1020
Non-improving iter: 3
162 - Val: 1020
Non-improving iter: 4
163 - Val: 1020
Non-improving iter: 5
164 - Val: 1020
Non-improving iter: 6
165 - Val: 1020
Non-improving iter: 7
166 - Val: 1020
Non-improving iter: 8
167 - Val: 1020
Non-improving iter: 9
168 - Val: 1020
Non-improving iter: 10
169 - Val: 1020
Non-improving iter: 11
170 - Val: 1020
Non-improving iter: 12
171 - Val: 1020
Non-improving iter: 13
172 - Val: 1020
Non-improving iter: 14
173 - Val: 1020
Non-improving iter: 15
174 - Val: 1020
Non-improving iter: 16
175 - Val: 1020
Non-improving iter: 17
176 - Val: 1020
Non-improving iter: 18
177 - Val: 1020
Non-improving iter: 19
178 - Val: 1020
Non-improving iter: 20
179 - Val: 1020
Non-improving iter: 21
180 - Val: 1020
Non-improving iter: 22
181 - Val: 1020
Non-improving iter: 23
182 - Val: 1020
Non-improving iter: 24
183 - Val: 1020
Non-improving iter: 25
184 - Val: 1020
Non-improving iter: 26
185 - Val: 1020
Non-improving iter: 27
186 - Val: 1020
Non-improving iter: 28
187 - Val: 1020
Non-improving iter: 29
188 - Val: 1020
Non-improving iter: 30
189 - Val: 1020
Non-improving iter: 31
190 - Val: 1020
Non-improving iter: 32
191 - Val: 1020
Non-improving iter: 33
192 - Val: 1020
Non-improving iter: 34
193 - Val: 1020
Non-improving iter: 35
194 - Val: 1020
Non-improving iter: 36
195 - Val: 1020
Non-improving iter: 37
196 - Val: 1020
Non-improving iter: 38
197 - Val: 1020
Non-improving iter: 39
198 - Val: 1020
Non-improving iter: 40
199 - Val: 1020
Non-improving iter: 41
200 - Val: 1020
Non-improving iter: 42
201 - Val: 1020
Non-improving iter: 43
202 - Val: 1020
Non-improving iter: 44
203 - Val: 1020
Non-improving iter: 45
204 - Val: 1020
Non-improving iter: 46
205 - Val: 1020
Non-improving iter: 47
206 - Val: 1020
Non-improving iter: 48
207 - Val: 1020
Non-improving iter: 49
208 - Val: 1020
Non-improving iter: 50
209 - Val: 1020
Non-improving iter: 51
210 - Val: 1020
Non-improving iter: 52
211 - Val: 1020
Non-improving iter: 53
212 - Val: 1020
Non-improving iter: 54
213 - Val: 1020
Non-improving iter: 55
214 - Val: 1020
Non-improving iter: 56
215 - Val: 1020
Non-improving iter: 57
216 - Val: 1020
Non-improving iter: 58
217 - Val: 1020
Non-improving iter: 59
218 - Val: 1020
Non-improving iter: 60
219 - Val: 1020
Non-improving iter: 61
220 - Val: 1020
Non-improving iter: 62
221 - Val: 1020
Non-improving iter: 63
222 - Val: 1020
Non-improving iter: 64
223 - Val: 1020
Non-improving iter: 65
224 - Val: 1020
Non-improving iter: 66
225 - Val: 1020
Non-improving iter: 67
226 - Val: 1020
Non-improving iter: 68
227 - Val: 1020
Non-improving iter: 69
228 - Val: 1020
Non-improving iter: 70
229 - Val: 1020
Non-improving iter: 71
230 - Val: 1020
Non-improving iter: 72
231 - Val: 1020
Non-improving iter: 73
232 - Val: 1020
Non-improving iter: 74
233 - Val: 1020
Non-improving iter: 75
234 - Val: 1020
Non-improving iter: 76
235 - Val: 1020
Non-improving iter: 77
236 - Val: 1020
Non-improving iter: 78
237 - Val: 1020
Non-improving iter: 79
238 - Val: 1020
Non-improving iter: 80
239 - Val: 1020
Non-improving iter: 81
240 - Val: 1020
Non-improving iter: 82
241 - Val: 1020
Non-improving iter: 83
242 - Val: 1020
Non-improving iter: 84
243 - Val: 1020
Non-improving iter: 85
244 - Val: 1020
Non-improving iter: 86
245 - Val: 1020
Non-improving iter: 87
246 - Val: 1020
Non-improving iter: 88
247 - Val: 1020
248 - Val: 1016
249 - Val: 1014
Non-improving iter: 1
250 - Val: 1014
Non-improving iter: 2
251 - Val: 1014
Non-improving iter: 3
252 - Val: 1014
Non-improving iter: 4
253 - Val: 1014
Non-improving iter: 5
254 - Val: 1014
Non-improving iter: 6
255 - Val: 1014
256 - Val: 1012
Non-improving iter: 1
257 - Val: 1012
Non-improving iter: 2
258 - Val: 1012
Non-improving iter: 3
259 - Val: 1012
Non-improving iter: 4
260 - Val: 1012
Non-improving iter: 5
261 - Val: 1012
Non-improving iter: 6
262 - Val: 1012
Non-improving iter: 7
263 - Val: 1012
Non-improving iter: 8
264 - Val: 1012
Non-improving iter: 9
265 - Val: 1012
Non-improving iter: 10
266 - Val: 1012
Non-improving iter: 11
267 - Val: 1012
Non-improving iter: 12
268 - Val: 1012
Non-improving iter: 13
269 - Val: 1012
Non-improving iter: 14
270 - Val: 1012
Non-improving iter: 15
271 - Val: 1012
Non-improving iter: 16
272 - Val: 1012
Non-improving iter: 17
273 - Val: 1012
Non-improving iter: 18
274 - Val: 1012
Non-improving iter: 19
275 - Val: 1012
Non-improving iter: 20
276 - Val: 1012
Non-improving iter: 21
277 - Val: 1012
Non-improving iter: 22
278 - Val: 1012
Non-improving iter: 23
279 - Val: 1012
Non-improving iter: 24
280 - Val: 1012
Non-improving iter: 25
281 - Val: 1012
Non-improving iter: 26
282 - Val: 1012
Non-improving iter: 27
283 - Val: 1012
Non-improving iter: 28
284 - Val: 1012
Non-improving iter: 29
285 - Val: 1012
Non-improving iter: 30
286 - Val: 1012
Non-improving iter: 31
287 - Val: 1012
Non-improving iter: 32
288 - Val: 1012
Non-improving iter: 33
289 - Val: 1012
Non-improving iter: 34
290 - Val: 1012
Non-improving iter: 35
291 - Val: 1012
Non-improving iter: 36
292 - Val: 1012
Non-improving iter: 37
293 - Val: 1012
Non-improving iter: 38
294 - Val: 1012
Non-improving iter: 39
295 - Val: 1012
Non-improving iter: 40
296 - Val: 1012
Non-improving iter: 41
297 - Val: 1012
Non-improving iter: 42
298 - Val: 1012
Non-improving iter: 43
299 - Val: 1012
Non-improving iter: 44
300 - Val: 1012
Non-improving iter: 45
301 - Val: 1012
Non-improving iter: 46
302 - Val: 1012
Non-improving iter: 47
303 - Val: 1012
Non-improving iter: 48
304 - Val: 1012
Non-improving iter: 49
305 - Val: 1012
Non-improving iter: 50
306 - Val: 1012
Non-improving iter: 51
307 - Val: 1012
Non-improving iter: 52
308 - Val: 1012
Non-improving iter: 53
309 - Val: 1012
Non-improving iter: 54
310 - Val: 1012
Non-improving iter: 55
311 - Val: 1012
Non-improving iter: 56
312 - Val: 1012
Non-improving iter: 57
313 - Val: 1012
Non-improving iter: 58
314 - Val: 1012
Non-improving iter: 59
315 - Val: 1012
Non-improving iter: 60
316 - Val: 1012
Non-improving iter: 61
317 - Val: 1012
Non-improving iter: 62
318 - Val: 1012
Non-improving iter: 63
319 - Val: 1012
Non-improving iter: 64
320 - Val: 1012
Non-improving iter: 65
321 - Val: 1012
Non-improving iter: 66
322 - Val: 1012
Non-improving iter: 67
323 - Val: 1012
Non-improving iter: 68
324 - Val: 1012
Non-improving iter: 69
325 - Val: 1012
Non-improving iter: 70
326 - Val: 1012
Non-improving iter: 71
327 - Val: 1012
Non-improving iter: 72
328 - Val: 1012
Non-improving iter: 73
329 - Val: 1012
Non-improving iter: 74
330 - Val: 1012
Non-improving iter: 75
331 - Val: 1012
Non-improving iter: 76
332 - Val: 1012
Non-improving iter: 77
333 - Val: 1012
Non-improving iter: 78
334 - Val: 1012
Non-improving iter: 79
335 - Val: 1012
Non-improving iter: 80
336 - Val: 1012
Non-improving iter: 81
337 - Val: 1012
Non-improving iter: 82
338 - Val: 1012
Non-improving iter: 83
339 - Val: 1012
Non-improving iter: 84
340 - Val: 1012
Non-improving iter: 85
341 - Val: 1012
Non-improving iter: 86
342 - Val: 1012
Non-improving iter: 87
343 - Val: 1012
Non-improving iter: 88
344 - Val: 1012
Non-improving iter: 89
345 - Val: 1012
Non-improving iter: 90
346 - Val: 1012
Non-improving iter: 91
347 - Val: 1012
Non-improving iter: 92
348 - Val: 1012
Non-improving iter: 93
349 - Val: 1012
Non-improving iter: 94
350 - Val: 1012
Non-improving iter: 95
351 - Val: 1012
Non-improving iter: 96
352 - Val: 1012
Non-improving iter: 97
353 - Val: 1012
Non-improving iter: 98
354 - Val: 1012
Non-improving iter: 99
355 - Val: 1012
Non-improving iter: 100
356 - Val: 1012
Non-improving iter: 101
357 - Val: 1012
Non-improving iter: 102
358 - Val: 1012
Non-improving iter: 103
359 - Val: 1012
Non-improving iter: 104
360 - Val: 1012
Non-improving iter: 105
361 - Val: 1012
Non-improving iter: 106
362 - Val: 1012
Non-improving iter: 107
363 - Val: 1012
Non-improving iter: 108
364 - Val: 1012
Non-improving iter: 109
365 - Val: 1012
Non-improving iter: 110
366 - Val: 1012
Non-improving iter: 111
367 - Val: 1012
Non-improving iter: 112
368 - Val: 1012
Non-improving iter: 113
369 - Val: 1012
Non-improving iter: 114
370 - Val: 1012
Non-improving iter: 115
371 - Val: 1012
Non-improving iter: 116
372 - Val: 1012
Non-improving iter: 117
373 - Val: 1012
Non-improving iter: 118
374 - Val: 1012
Non-improving iter: 119
375 - Val: 1012
Non-improving iter: 120
FROM: 8116
TO  : 1012
Time: 49.0114 s
1 - Val: 8118
2 - Val: 7856
3 - Val: 7624
4 - Val: 7404
5 - Val: 7174
6 - Val: 6968
7 - Val: 6768
8 - Val: 6572
9 - Val: 6386
10 - Val: 6204
11 - Val: 6016
12 - Val: 5836
13 - Val: 5666
14 - Val: 5502
15 - Val: 5338
16 - Val: 5172
17 - Val: 5014
18 - Val: 4856
19 - Val: 4710
20 - Val: 4576
21 - Val: 4446
22 - Val: 4320
23 - Val: 4198
24 - Val: 4080
25 - Val: 3968
26 - Val: 3862
27 - Val: 3758
28 - Val: 3656
29 - Val: 3554
30 - Val: 3468
31 - Val: 3380
32 - Val: 3294
33 - Val: 3206
34 - Val: 3120
35 - Val: 3036
36 - Val: 2954
37 - Val: 2874
38 - Val: 2798
39 - Val: 2716
40 - Val: 2652
41 - Val: 2584
42 - Val: 2528
43 - Val: 2474
44 - Val: 2422
45 - Val: 2374
46 - Val: 2332
47 - Val: 2274
48 - Val: 2208
49 - Val: 2166
50 - Val: 2098
51 - Val: 2048
52 - Val: 2014
53 - Val: 1982
54 - Val: 1950
55 - Val: 1916
56 - Val: 1880
57 - Val: 1846
58 - Val: 1816
59 - Val: 1786
60 - Val: 1758
61 - Val: 1730
62 - Val: 1706
63 - Val: 1678
64 - Val: 1654
65 - Val: 1624
66 - Val: 1600
67 - Val: 1576
68 - Val: 1550
69 - Val: 1518
70 - Val: 1498
71 - Val: 1478
72 - Val: 1458
73 - Val: 1440
74 - Val: 1422
75 - Val: 1406
76 - Val: 1388
77 - Val: 1372
78 - Val: 1356
79 - Val: 1342
80 - Val: 1328
81 - Val: 1316
82 - Val: 1304
83 - Val: 1292
84 - Val: 1280
85 - Val: 1266
86 - Val: 1256
87 - Val: 1248
88 - Val: 1240
89 - Val: 1224
90 - Val: 1214
91 - Val: 1206
92 - Val: 1198
93 - Val: 1190
94 - Val: 1182
95 - Val: 1174
96 - Val: 1166
97 - Val: 1158
98 - Val: 1148
99 - Val: 1140
100 - Val: 1134
101 - Val: 1128
102 - Val: 1122
103 - Val: 1116
104 - Val: 1110
105 - Val: 1104
106 - Val: 1098
107 - Val: 1092
108 - Val: 1088
109 - Val: 1084
110 - Val: 1080
111 - Val: 1076
112 - Val: 1072
113 - Val: 1068
114 - Val: 1066
115 - Val: 1062
Non-improving iter: 1
116 - Val: 1062
Non-improving iter: 2
117 - Val: 1062
Non-improving iter: 3
118 - Val: 1062
119 - Val: 1060
Non-improving iter: 1
120 - Val: 1060
Non-improving iter: 2
121 - Val: 1060
Non-improving iter: 3
122 - Val: 1060
Non-improving iter: 4
123 - Val: 1060
Non-improving iter: 5
124 - Val: 1060
Non-improving iter: 6
125 - Val: 1060
Non-improving iter: 7
126 - Val: 1060
Non-improving iter: 8
127 - Val: 1060
Non-improving iter: 9
128 - Val: 1060
Non-improving iter: 10
129 - Val: 1060
130 - Val: 1058
131 - Val: 1054
132 - Val: 1052
Non-improving iter: 1
133 - Val: 1052
Non-improving iter: 2
134 - Val: 1052
Non-improving iter: 3
135 - Val: 1052
Non-improving iter: 4
136 - Val: 1052
Non-improving iter: 5
137 - Val: 1052
Non-improving iter: 6
138 - Val: 1052
Non-improving iter: 7
139 - Val: 1052
Non-improving iter: 8
140 - Val: 1052
Non-improving iter: 9
141 - Val: 1052
Non-improving iter: 10
142 - Val: 1052
Non-improving iter: 11
143 - Val: 1052
Non-improving iter: 12
144 - Val: 1052
Non-improving iter: 13
145 - Val: 1052
Non-improving iter: 14
146 - Val: 1052
Non-improving iter: 15
147 - Val: 1052
Non-improving iter: 16
148 - Val: 1052
Non-improving iter: 17
149 - Val: 1052
Non-improving iter: 18
150 - Val: 1052
151 - Val: 1050
152 - Val: 1046
Non-improving iter: 1
153 - Val: 1046
Non-improving iter: 2
154 - Val: 1046
Non-improving iter: 3
155 - Val: 1046
Non-improving iter: 4
156 - Val: 1046
Non-improving iter: 5
157 - Val: 1046
Non-improving iter: 6
158 - Val: 1046
Non-improving iter: 7
159 - Val: 1046
Non-improving iter: 8
160 - Val: 1046
Non-improving iter: 9
161 - Val: 1046
Non-improving iter: 10
162 - Val: 1046
Non-improving iter: 11
163 - Val: 1046
Non-improving iter: 12
164 - Val: 1046
Non-improving iter: 13
165 - Val: 1046
Non-improving iter: 14
166 - Val: 1046
Non-improving iter: 15
167 - Val: 1046
Non-improving iter: 16
168 - Val: 1046
Non-improving iter: 17
169 - Val: 1046
Non-improving iter: 18
170 - Val: 1046
Non-improving iter: 19
171 - Val: 1046
Non-improving iter: 20
172 - Val: 1046
Non-improving iter: 21
173 - Val: 1046
Non-improving iter: 22
174 - Val: 1046
Non-improving iter: 23
175 - Val: 1046
Non-improving iter: 24
176 - Val: 1046
Non-improving iter: 25
177 - Val: 1046
Non-improving iter: 26
178 - Val: 1046
Non-improving iter: 27
179 - Val: 1046
Non-improving iter: 28
180 - Val: 1046
Non-improving iter: 29
181 - Val: 1046
Non-improving iter: 30
182 - Val: 1046
Non-improving iter: 31
183 - Val: 1046
Non-improving iter: 32
184 - Val: 1046
Non-improving iter: 33
185 - Val: 1046
Non-improving iter: 34
186 - Val: 1046
Non-improving iter: 35
187 - Val: 1046
Non-improving iter: 36
188 - Val: 1046
Non-improving iter: 37
189 - Val: 1046
Non-improving iter: 38
190 - Val: 1046
Non-improving iter: 39
191 - Val: 1046
Non-improving iter: 40
192 - Val: 1046
Non-improving iter: 41
193 - Val: 1046
Non-improving iter: 42
194 - Val: 1046
Non-improving iter: 43
195 - Val: 1046
Non-improving iter: 44
196 - Val: 1046
Non-improving iter: 45
197 - Val: 1046
Non-improving iter: 46
198 - Val: 1046
Non-improving iter: 47
199 - Val: 1046
Non-improving iter: 48
200 - Val: 1046
Non-improving iter: 49
201 - Val: 1046
Non-improving iter: 50
202 - Val: 1046
Non-improving iter: 51
203 - Val: 1046
Non-improving iter: 52
204 - Val: 1046
Non-improving iter: 53
205 - Val: 1046
Non-improving iter: 54
206 - Val: 1046
Non-improving iter: 55
207 - Val: 1046
Non-improving iter: 56
208 - Val: 1046
Non-improving iter: 57
209 - Val: 1046
Non-improving iter: 58
210 - Val: 1046
Non-improving iter: 59
211 - Val: 1046
Non-improving iter: 60
212 - Val: 1046
Non-improving iter: 61
213 - Val: 1046
Non-improving iter: 62
214 - Val: 1046
Non-improving iter: 63
215 - Val: 1046
Non-improving iter: 64
216 - Val: 1046
Non-improving iter: 65
217 - Val: 1046
Non-improving iter: 66
218 - Val: 1046
Non-improving iter: 67
219 - Val: 1046
Non-improving iter: 68
220 - Val: 1046
Non-improving iter: 69
221 - Val: 1046
Non-improving iter: 70
222 - Val: 1046
Non-improving iter: 71
223 - Val: 1046
Non-improving iter: 72
224 - Val: 1046
Non-improving iter: 73
225 - Val: 1046
Non-improving iter: 74
226 - Val: 1046
Non-improving iter: 75
227 - Val: 1046
Non-improving iter: 76
228 - Val: 1046
Non-improving iter: 77
229 - Val: 1046
Non-improving iter: 78
230 - Val: 1046
Non-improving iter: 79
231 - Val: 1046
Non-improving iter: 80
232 - Val: 1046
Non-improving iter: 81
233 - Val: 1046
Non-improving iter: 82
234 - Val: 1046
Non-improving iter: 83
235 - Val: 1046
Non-improving iter: 84
236 - Val: 1046
Non-improving iter: 85
237 - Val: 1046
Non-improving iter: 86
238 - Val: 1046
Non-improving iter: 87
239 - Val: 1046
Non-improving iter: 88
240 - Val: 1046
Non-improving iter: 89
241 - Val: 1046
Non-improving iter: 90
242 - Val: 1046
Non-improving iter: 91
243 - Val: 1046
Non-improving iter: 92
244 - Val: 1046
Non-improving iter: 93
245 - Val: 1046
Non-improving iter: 94
246 - Val: 1046
247 - Val: 1042
248 - Val: 1040
Non-improving iter: 1
249 - Val: 1040
Non-improving iter: 2
250 - Val: 1040
Non-improving iter: 3
251 - Val: 1040
Non-improving iter: 4
252 - Val: 1040
Non-improving iter: 5
253 - Val: 1040
Non-improving iter: 6
254 - Val: 1040
Non-improving iter: 7
255 - Val: 1040
Non-improving iter: 8
256 - Val: 1040
Non-improving iter: 9
257 - Val: 1040
Non-improving iter: 10
258 - Val: 1040
Non-improving iter: 11
259 - Val: 1040
Non-improving iter: 12
260 - Val: 1040
Non-improving iter: 13
261 - Val: 1040
Non-improving iter: 14
262 - Val: 1040
Non-improving iter: 15
263 - Val: 1040
Non-improving iter: 16
264 - Val: 1040
Non-improving iter: 17
265 - Val: 1040
Non-improving iter: 18
266 - Val: 1040
Non-improving iter: 19
267 - Val: 1040
Non-improving iter: 20
268 - Val: 1040
Non-improving iter: 21
269 - Val: 1040
Non-improving iter: 22
270 - Val: 1040
Non-improving iter: 23
271 - Val: 1040
Non-improving iter: 24
272 - Val: 1040
Non-improving iter: 25
273 - Val: 1040
Non-improving iter: 26
274 - Val: 1040
Non-improving iter: 27
275 - Val: 1040
Non-improving iter: 28
276 - Val: 1040
Non-improving iter: 29
277 - Val: 1040
Non-improving iter: 30
278 - Val: 1040
Non-improving iter: 31
279 - Val: 1040
Non-improving iter: 32
280 - Val: 1040
Non-improving iter: 33
281 - Val: 1040
Non-improving iter: 34
282 - Val: 1040
Non-improving iter: 35
283 - Val: 1040
Non-improving iter: 36
284 - Val: 1040
Non-improving iter: 37
285 - Val: 1040
Non-improving iter: 38
286 - Val: 1040
Non-improving iter: 39
287 - Val: 1040
Non-improving iter: 40
288 - Val: 1040
Non-improving iter: 41
289 - Val: 1040
Non-improving iter: 42
290 - Val: 1040
Non-improving iter: 43
291 - Val: 1040
Non-improving iter: 44
292 - Val: 1040
Non-improving iter: 45
293 - Val: 1040
Non-improving iter: 46
294 - Val: 1040
Non-improving iter: 47
295 - Val: 1040
Non-improving iter: 48
296 - Val: 1040
Non-improving iter: 49
297 - Val: 1040
Non-improving iter: 50
298 - Val: 1040
Non-improving iter: 51
299 - Val: 1040
Non-improving iter: 52
300 - Val: 1040
Non-improving iter: 53
301 - Val: 1040
Non-improving iter: 54
302 - Val: 1040
Non-improving iter: 55
303 - Val: 1040
Non-improving iter: 56
304 - Val: 1040
Non-improving iter: 57
305 - Val: 1040
Non-improving iter: 58
306 - Val: 1040
Non-improving iter: 59
307 - Val: 1040
Non-improving iter: 60
308 - Val: 1040
Non-improving iter: 61
309 - Val: 1040
Non-improving iter: 62
310 - Val: 1040
Non-improving iter: 63
311 - Val: 1040
Non-improving iter: 64
312 - Val: 1040
Non-improving iter: 65
313 - Val: 1040
Non-improving iter: 66
314 - Val: 1040
Non-improving iter: 67
315 - Val: 1040
Non-improving iter: 68
316 - Val: 1040
Non-improving iter: 69
317 - Val: 1040
Non-improving iter: 70
318 - Val: 1040
Non-improving iter: 71
319 - Val: 1040
Non-improving iter: 72
320 - Val: 1040
Non-improving iter: 73
321 - Val: 1040
Non-improving iter: 74
322 - Val: 1040
Non-improving iter: 75
323 - Val: 1040
Non-improving iter: 76
324 - Val: 1040
Non-improving iter: 77
325 - Val: 1040
Non-improving iter: 78
326 - Val: 1040
Non-improving iter: 79
327 - Val: 1040
Non-improving iter: 80
328 - Val: 1040
Non-improving iter: 81
329 - Val: 1040
Non-improving iter: 82
330 - Val: 1040
Non-improving iter: 83
331 - Val: 1040
Non-improving iter: 84
332 - Val: 1040
Non-improving iter: 85
333 - Val: 1040
Non-improving iter: 86
334 - Val: 1040
Non-improving iter: 87
335 - Val: 1040
Non-improving iter: 88
336 - Val: 1040
Non-improving iter: 89
337 - Val: 1040
Non-improving iter: 90
338 - Val: 1040
Non-improving iter: 91
339 - Val: 1040
Non-improving iter: 92
340 - Val: 1040
Non-improving iter: 93
341 - Val: 1040
Non-improving iter: 94
342 - Val: 1040
Non-improving iter: 95
343 - Val: 1040
Non-improving iter: 96
344 - Val: 1040
Non-improving iter: 97
345 - Val: 1040
Non-improving iter: 98
346 - Val: 1040
Non-improving iter: 99
347 - Val: 1040
Non-improving iter: 100
348 - Val: 1040
Non-improving iter: 101
349 - Val: 1040
Non-improving iter: 102
350 - Val: 1040
Non-improving iter: 103
351 - Val: 1040
Non-improving iter: 104
352 - Val: 1040
Non-improving iter: 105
353 - Val: 1040
Non-improving iter: 106
354 - Val: 1040
Non-improving iter: 107
355 - Val: 1040
Non-improving iter: 108
356 - Val: 1040
Non-improving iter: 109
357 - Val: 1040
Non-improving iter: 110
358 - Val: 1040
Non-improving iter: 111
359 - Val: 1040
Non-improving iter: 112
360 - Val: 1040
Non-improving iter: 113
361 - Val: 1040
Non-improving iter: 114
362 - Val: 1040
Non-improving iter: 115
363 - Val: 1040
Non-improving iter: 116
364 - Val: 1040
Non-improving iter: 117
365 - Val: 1040
Non-improving iter: 118
366 - Val: 1040
Non-improving iter: 119
367 - Val: 1040
Non-improving iter: 120
FROM: 8118
TO  : 1040
Time: 47.0486 s
1 - Val: 8334
2 - Val: 8060
3 - Val: 7810
4 - Val: 7570
5 - Val: 7356
6 - Val: 7152
7 - Val: 6932
8 - Val: 6732
9 - Val: 6522
10 - Val: 6342
11 - Val: 6150
12 - Val: 5956
13 - Val: 5784
14 - Val: 5618
15 - Val: 5438
16 - Val: 5274
17 - Val: 5116
18 - Val: 4962
19 - Val: 4802
20 - Val: 4652
21 - Val: 4508
22 - Val: 4366
23 - Val: 4236
24 - Val: 4116
25 - Val: 3954
26 - Val: 3832
27 - Val: 3714
28 - Val: 3606
29 - Val: 3498
30 - Val: 3400
31 - Val: 3302
32 - Val: 3206
33 - Val: 3110
34 - Val: 3022
35 - Val: 2946
36 - Val: 2870
37 - Val: 2796
38 - Val: 2722
39 - Val: 2650
40 - Val: 2580
41 - Val: 2514
42 - Val: 2458
43 - Val: 2396
44 - Val: 2336
45 - Val: 2280
46 - Val: 2226
47 - Val: 2176
48 - Val: 2128
49 - Val: 2088
50 - Val: 2050
51 - Val: 2000
52 - Val: 1964
53 - Val: 1932
54 - Val: 1898
55 - Val: 1860
56 - Val: 1826
57 - Val: 1798
58 - Val: 1768
59 - Val: 1740
60 - Val: 1712
61 - Val: 1684
62 - Val: 1660
63 - Val: 1636
64 - Val: 1612
65 - Val: 1592
66 - Val: 1568
67 - Val: 1548
68 - Val: 1528
69 - Val: 1504
70 - Val: 1484
71 - Val: 1460
72 - Val: 1436
73 - Val: 1416
74 - Val: 1398
75 - Val: 1382
76 - Val: 1366
77 - Val: 1350
78 - Val: 1332
79 - Val: 1318
80 - Val: 1304
81 - Val: 1290
82 - Val: 1262
83 - Val: 1250
84 - Val: 1238
85 - Val: 1226
86 - Val: 1216
87 - Val: 1208
88 - Val: 1196
89 - Val: 1188
90 - Val: 1180
